,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
352,3935302,70B3D500700016EE,1618665783013,FES Receiver,2021-04-17 15:23:03.308018,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,88 cm,3630 mV,14 C,2 Degree,220 Times,
351,3935706,70B3D500700016EE,1618669382642,FES Receiver,2021-04-17 16:23:02.941124,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,86 cm,3630 mV,12 C,2 Degree,221 Times,
350,3936128,70B3D500700016EE,1618672982426,FES Receiver,2021-04-17 17:23:02.731703,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3600 mV,9 C,2 Degree,222 Times,
349,3936265,70B3D500700016EE,1618676582326,FES Receiver,2021-04-17 18:23:02.637017,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3620 mV,9 C,3 Degree,223 Times,
348,3936678,70B3D500700016EE,1618680183899,FES Receiver,2021-04-17 19:23:04.111118,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3610 mV,9 C,2 Degree,224 Times,
347,3937123,70B3D500700016EE,1618683783704,FES Receiver,2021-04-17 20:23:03.9186,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3600 mV,8 C,2 Degree,225 Times,
346,3937523,70B3D500700016EE,1618687383490,FES Receiver,2021-04-17 21:23:03.709297,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3600 mV,8 C,3 Degree,226 Times,
345,3937938,70B3D500700016EE,1618690983299,FES Receiver,2021-04-17 22:23:03.523055,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3600 mV,7 C,2 Degree,227 Times,
344,3938343,70B3D500700016EE,1618694583082,FES Receiver,2021-04-17 23:23:03.309874,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3590 mV,7 C,3 Degree,228 Times,
343,3938487,70B3D500700016EE,1618698182887,FES Receiver,2021-04-18 00:23:03.118891,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3600 mV,5 C,2 Degree,229 Times,
342,3938888,70B3D500700016EE,1618701782695,FES Receiver,2021-04-18 01:23:02.930731,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3590 mV,8 C,3 Degree,230 Times,
341,3939408,70B3D500700016EE,1618708982308,FES Receiver,2021-04-18 03:23:02.552336,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3590 mV,7 C,2 Degree,232 Times,
340,3939813,70B3D500700016EE,1618712582108,FES Receiver,2021-04-18 04:23:02.357766,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3590 mV,8 C,3 Degree,233 Times,
339,3940207,70B3D500700016EE,1618716181913,FES Receiver,2021-04-18 05:23:02.166614,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3590 mV,5 C,3 Degree,234 Times,
338,3940769,70B3D500700016EE,1618723381524,FES Receiver,2021-04-18 07:23:01.785973,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3580 mV,6 C,3 Degree,236 Times,
337,3941287,70B3D500700016EE,1618730581141,FES Receiver,2021-04-18 09:23:01.412834,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3590 mV,5 C,4 Degree,238 Times,
336,3941727,70B3D500700016EE,1618734180940,FES Receiver,2021-04-18 10:23:01.217427,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,7 C,4 Degree,239 Times,
335,3942129,70B3D500700016EE,1618737780725,FES Receiver,2021-04-18 11:23:01.00429,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,8 C,3 Degree,240 Times,
334,3942256,70B3D500700016EE,1618741380512,FES Receiver,2021-04-18 12:23:00.795083,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,9 C,3 Degree,241 Times,
333,3942676,70B3D500700016EE,1618744980177,FES Receiver,2021-04-18 13:23:00.463681,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3620 mV,12 C,2 Degree,242 Times,
332,3943092,70B3D500700016EE,1618748579925,FES Receiver,2021-04-18 14:23:00.21688,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3630 mV,16 C,2 Degree,243 Times,
331,3943537,70B3D500700016EE,1618752179769,FES Receiver,2021-04-18 15:23:00.063098,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,84 cm,3640 mV,19 C,2 Degree,244 Times,
330,3943961,70B3D500700016EE,1618755779514,FES Receiver,2021-04-18 16:22:59.812942,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3640 mV,15 C,2 Degree,245 Times,
329,3944362,70B3D500700016EE,1618759379340,FES Receiver,2021-04-18 17:22:59.644621,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3630 mV,12 C,2 Degree,246 Times,
328,3944494,70B3D500700016EE,1618762979125,FES Receiver,2021-04-18 18:22:59.431721,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,2 Degree,247 Times,
327,3944924,70B3D500700016EE,1618766580704,FES Receiver,2021-04-18 19:23:00.904177,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3620 mV,8 C,1 Degree,248 Times,
326,3945311,70B3D500700016EE,1618770180490,FES Receiver,2021-04-18 20:23:00.69733,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3610 mV,9 C,3 Degree,249 Times,
325,3945858,70B3D500700016EE,1618777380061,FES Receiver,2021-04-18 22:23:00.27623,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,7 C,3 Degree,251 Times,
324,3946276,70B3D500700016EE,1618780979867,FES Receiver,2021-04-18 23:23:00.083273,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,9 C,3 Degree,252 Times,
323,3946672,70B3D500700016EE,1618784579652,FES Receiver,2021-04-19 00:22:59.873146,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3600 mV,7 C,2 Degree,253 Times,
322,3947065,70B3D500700016EE,1618788179458,FES Receiver,2021-04-19 01:22:59.682069,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3590 mV,7 C,3 Degree,254 Times,
321,3948044,70B3D500700016EE,1618798978854,FES Receiver,2021-04-19 04:22:59.092022,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3590 mV,5 C,3 Degree,1 Times,
320,3948908,70B3D500700016EE,1618809778268,FES Receiver,2021-04-19 07:22:58.518152,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3590 mV,5 C,3 Degree,4 Times,
319,3949324,70B3D500700016EE,1618813378074,FES Receiver,2021-04-19 08:22:58.329964,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,82 cm,3590 mV,8 C,2 Degree,5 Times,
318,3949755,70B3D500700016EE,1618816977879,FES Receiver,2021-04-19 09:22:58.138282,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,80 cm,3600 mV,9 C,2 Degree,6 Times,
317,3950642,70B3D500700016EE,1618824177390,FES Receiver,2021-04-19 11:22:57.65853,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3630 mV,14 C,2 Degree,8 Times,
316,3950809,70B3D500700016EE,1618827777135,FES Receiver,2021-04-19 12:22:57.408284,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3640 mV,15 C,2 Degree,9 Times,
315,3951471,70B3D500700016EE,1618834976727,FES Receiver,2021-04-19 14:22:57.010031,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,2 Degree,11 Times,
314,3951979,70B3D500700016EE,1618842176117,FES Receiver,2021-04-19 16:22:56.407483,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,2 Degree,13 Times,
313,3952388,70B3D500700016EE,1618845775963,FES Receiver,2021-04-19 17:22:56.258506,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3630 mV,14 C,3 Degree,14 Times,
312,3952794,70B3D500700016EE,1618849375749,FES Receiver,2021-04-19 18:22:56.04775,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3630 mV,13 C,2 Degree,15 Times,
311,3953204,70B3D500700016EE,1618852977342,FES Receiver,2021-04-19 19:22:57.547029,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3620 mV,13 C,3 Degree,16 Times,
310,3953604,70B3D500700016EE,1618856577134,FES Receiver,2021-04-19 20:22:57.343218,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3610 mV,10 C,3 Degree,17 Times,
309,3954098,70B3D500700016EE,1618863776718,FES Receiver,2021-04-19 22:22:56.936791,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3600 mV,7 C,2 Degree,19 Times,
308,3954513,70B3D500700016EE,1618867376503,FES Receiver,2021-04-19 23:22:56.726993,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3590 mV,5 C,2 Degree,20 Times,
307,3954650,70B3D500700016EE,1618870976328,FES Receiver,2021-04-20 00:22:56.554671,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3590 mV,8 C,3 Degree,21 Times,
306,3955051,70B3D500700016EE,1618874576134,FES Receiver,2021-04-20 01:22:56.366826,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,74 cm,3580 mV,5 C,3 Degree,22 Times,
305,3955440,70B3D500700016EE,1618878175939,FES Receiver,2021-04-20 02:22:56.173949,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,2 Degree,23 Times,
304,3956360,70B3D500700016EE,1618888975273,FES Receiver,2021-04-20 05:22:55.524381,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,26 Times,
303,3956940,70B3D500700016EE,1618896174987,FES Receiver,2021-04-20 07:22:55.246131,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,3 Degree,28 Times,
302,3957401,70B3D500700016EE,1618899774850,FES Receiver,2021-04-20 08:22:55.113483,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,29 Times,
301,3957972,70B3D500700016EE,1618906974444,FES Receiver,2021-04-20 10:22:54.717118,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,31 Times,
300,3958428,70B3D500700016EE,1618910574005,FES Receiver,2021-04-20 11:22:54.281353,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,78 cm,3640 mV,24 C,1 Degree,32 Times,
299,3958639,70B3D500700016EE,1618914173750,FES Receiver,2021-04-20 12:22:54.030818,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3650 mV,29 C,2 Degree,33 Times,
298,3959304,70B3D500700016EE,1618921373301,FES Receiver,2021-04-20 14:22:53.590953,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3650 mV,37 C,2 Degree,35 Times,
297,3959951,70B3D500700016EE,1618928572853,FES Receiver,2021-04-20 16:22:53.150242,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3650 mV,36 C,2 Degree,37 Times,
296,3960369,70B3D500700016EE,1618932172758,FES Receiver,2021-04-20 17:22:53.064563,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3640 mV,18 C,2 Degree,38 Times,
295,3960791,70B3D500700016EE,1618935772523,FES Receiver,2021-04-20 18:22:52.828693,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3630 mV,15 C,2 Degree,39 Times,
294,3961637,70B3D500700016EE,1618942973907,FES Receiver,2021-04-20 20:22:54.118893,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3620 mV,13 C,3 Degree,41 Times,
293,3962216,70B3D500700016EE,1618950173477,FES Receiver,2021-04-20 22:22:53.697674,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3600 mV,9 C,3 Degree,43 Times,
292,3962610,70B3D500700016EE,1618953773263,FES Receiver,2021-04-20 23:22:53.48928,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3590 mV,8 C,3 Degree,44 Times,
291,3963004,70B3D500700016EE,1618957373056,FES Receiver,2021-04-21 00:22:53.284061,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3590 mV,8 C,3 Degree,45 Times,
290,3963409,70B3D500700016EE,1618960972854,FES Receiver,2021-04-21 01:22:53.086842,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3580 mV,7 C,3 Degree,46 Times,
289,3963807,70B3D500700016EE,1618964572659,FES Receiver,2021-04-21 02:22:52.894975,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3580 mV,5 C,3 Degree,47 Times,
288,3964276,70B3D500700016EE,1618971772275,FES Receiver,2021-04-21 04:22:52.521035,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3580 mV,6 C,3 Degree,49 Times,
287,3964683,70B3D500700016EE,1618975372093,FES Receiver,2021-04-21 05:22:52.345527,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3570 mV,6 C,3 Degree,50 Times,
286,3965272,70B3D500700016EE,1618982571723,FES Receiver,2021-04-21 07:22:51.984957,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3570 mV,4 C,2 Degree,52 Times,
285,3966342,70B3D500700016EE,1618993371119,FES Receiver,2021-04-21 10:22:51.39307,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,254 cm,3620 mV,12 C,3 Degree,55 Times,
284,3966904,70B3D500700016EE,1619000570436,FES Receiver,2021-04-21 12:22:50.717267,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3650 mV,31 C,2 Degree,57 Times,
283,3967501,70B3D500700016EE,1619007769980,FES Receiver,2021-04-21 14:22:50.271346,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3650 mV,27 C,3 Degree,59 Times,
282,3968404,70B3D500700016EE,1619018569481,FES Receiver,2021-04-21 17:22:49.78777,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,13 C,2 Degree,62 Times,
281,3968555,70B3D500700016EE,1619022169242,FES Receiver,2021-04-21 18:22:49.549755,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,11 C,2 Degree,63 Times,
280,3968993,70B3D500700016EE,1619025770797,FES Receiver,2021-04-21 19:22:51.007439,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,11 C,2 Degree,64 Times,
279,3969417,70B3D500700016EE,1619029370583,FES Receiver,2021-04-21 20:22:50.798467,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3610 mV,11 C,2 Degree,65 Times,
278,3969959,70B3D500700016EE,1619036570161,FES Receiver,2021-04-21 22:22:50.384633,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3600 mV,7 C,3 Degree,67 Times,
277,3970503,70B3D500700016EE,1619043769724,FES Receiver,2021-04-22 00:22:49.95945,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3600 mV,8 C,3 Degree,69 Times,
276,3970923,70B3D500700016EE,1619047369509,FES Receiver,2021-04-22 01:22:49.749373,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3590 mV,8 C,2 Degree,70 Times,
275,3971891,70B3D500700016EE,1619058168924,FES Receiver,2021-04-22 04:22:49.175786,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3570 mV,5 C,3 Degree,73 Times,
274,3972336,70B3D500700016EE,1619061768749,FES Receiver,2021-04-22 05:22:49.006473,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3560 mV,3 C,3 Degree,74 Times,
273,3972765,70B3D500700016EE,1619068968399,FES Receiver,2021-04-22 07:22:48.66363,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3550 mV,5 C,3 Degree,76 Times,
272,3973168,70B3D500700016EE,1619072568225,FES Receiver,2021-04-22 08:22:48.49503,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3560 mV,3 C,3 Degree,77 Times,
271,3974093,70B3D500700016EE,1619083367562,FES Receiver,2021-04-22 11:22:47.84405,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,18 C,2 Degree,80 Times,
270,3974225,70B3D500700016EE,1619086967170,FES Receiver,2021-04-22 12:22:47.456101,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3640 mV,24 C,1 Degree,81 Times,
269,3974779,70B3D500700016EE,1619094166679,FES Receiver,2021-04-22 14:22:46.972399,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3650 mV,28 C,2 Degree,83 Times,
268,3975358,70B3D500700016EE,1619101366215,FES Receiver,2021-04-22 16:22:46.517466,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,66 cm,3650 mV,29 C,2 Degree,85 Times,
267,3975766,70B3D500700016EE,1619104966116,FES Receiver,2021-04-22 17:22:46.424938,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3640 mV,14 C,3 Degree,86 Times,
266,3975923,70B3D500700016EE,1619108565944,FES Receiver,2021-04-22 18:22:46.254562,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,12 C,3 Degree,87 Times,
265,3976345,70B3D500700016EE,1619112167506,FES Receiver,2021-04-22 19:22:47.715192,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3610 mV,12 C,3 Degree,88 Times,
264,3976763,70B3D500700016EE,1619115767285,FES Receiver,2021-04-22 20:22:47.495989,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3600 mV,9 C,2 Degree,89 Times,
263,3977741,70B3D500700016EE,1619126566682,FES Receiver,2021-04-22 23:22:46.906508,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3580 mV,6 C,3 Degree,92 Times,
262,3977884,70B3D500700016EE,1619130166487,FES Receiver,2021-04-23 00:22:46.718145,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3570 mV,6 C,3 Degree,93 Times,
261,3978696,70B3D500700016EE,1619137366118,FES Receiver,2021-04-23 02:22:46.358022,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3560 mV,2 C,3 Degree,95 Times,
260,3979243,70B3D500700016EE,1619144565768,FES Receiver,2021-04-23 04:22:46.01448,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3550 mV,2 C,3 Degree,97 Times,
259,3979648,70B3D500700016EE,1619148165593,FES Receiver,2021-04-23 05:22:45.844665,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3550 mV,2 C,4 Degree,98 Times,
258,3980021,70B3D500700016EE,1619155365270,FES Receiver,2021-04-23 07:22:45.530856,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3560 mV,3 C,3 Degree,100 Times,
257,3980449,70B3D500700016EE,1619158965076,FES Receiver,2021-04-23 08:22:45.34074,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3560 mV,4 C,3 Degree,101 Times,
256,3980847,70B3D500700016EE,1619162564894,FES Receiver,2021-04-23 09:22:45.162868,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3580 mV,7 C,3 Degree,102 Times,
255,3981233,70B3D500700016EE,1619166164680,FES Receiver,2021-04-23 10:22:44.953014,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3600 mV,10 C,3 Degree,103 Times,
254,3981631,70B3D500700016EE,1619169764246,FES Receiver,2021-04-23 11:22:44.522988,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,136 cm,3640 mV,24 C,2 Degree,104 Times,
253,3982050,70B3D500700016EE,1619173363992,FES Receiver,2021-04-23 12:22:44.273401,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,66 cm,3650 mV,28 C,2 Degree,105 Times,
252,3982654,70B3D500700016EE,1619180563523,FES Receiver,2021-04-23 14:22:43.814054,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3650 mV,34 C,2 Degree,107 Times,
251,3983214,70B3D500700016EE,1619187763074,FES Receiver,2021-04-23 16:22:43.372529,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3650 mV,27 C,1 Degree,109 Times,
250,3983628,70B3D500700016EE,1619191363047,FES Receiver,2021-04-23 17:22:43.352633,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3630 mV,16 C,2 Degree,110 Times,
249,3984072,70B3D500700016EE,1619194962805,FES Receiver,2021-04-23 18:22:43.112171,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3620 mV,12 C,3 Degree,111 Times,
248,3984638,70B3D500700016EE,1619202164145,FES Receiver,2021-04-23 20:22:44.359792,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3600 mV,8 C,3 Degree,113 Times,
247,3985163,70B3D500700016EE,1619209363716,FES Receiver,2021-04-23 22:22:43.938985,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3580 mV,9 C,3 Degree,115 Times,
246,3985563,70B3D500700016EE,1619212963522,FES Receiver,2021-04-23 23:22:43.747846,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3580 mV,7 C,2 Degree,116 Times,
245,3986579,70B3D500700016EE,1619223762939,FES Receiver,2021-04-24 02:22:43.178298,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3570 mV,5 C,3 Degree,119 Times,
244,3987119,70B3D500700016EE,1619230962569,FES Receiver,2021-04-24 04:22:42.819895,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3570 mV,5 C,3 Degree,121 Times,
243,3987937,70B3D500700016EE,1619238162198,FES Receiver,2021-04-24 06:22:42.457611,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3560 mV,3 C,3 Degree,123 Times,
242,3989025,70B3D500700016EE,1619252561420,FES Receiver,2021-04-24 10:22:41.696403,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3610 mV,11 C,2 Degree,127 Times,
241,3989435,70B3D500700016EE,1619256160966,FES Receiver,2021-04-24 11:22:41.247032,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3640 mV,25 C,1 Degree,128 Times,
240,3989827,70B3D500700016EE,1619259760717,FES Receiver,2021-04-24 12:22:41.003376,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3650 mV,28 C,2 Degree,129 Times,
239,3990396,70B3D500700016EE,1619266960263,FES Receiver,2021-04-24 14:22:40.556201,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3650 mV,31 C,2 Degree,131 Times,
238,3990914,70B3D500700016EE,1619274159795,FES Receiver,2021-04-24 16:22:40.094998,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3650 mV,28 C,2 Degree,133 Times,
237,3991345,70B3D500700016EE,1619277759681,FES Receiver,2021-04-24 17:22:39.988167,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3640 mV,16 C,2 Degree,134 Times,
236,3991767,70B3D500700016EE,1619281359528,FES Receiver,2021-04-24 18:22:39.836465,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3620 mV,12 C,2 Degree,135 Times,
235,3992338,70B3D500700016EE,1619288560849,FES Receiver,2021-04-24 20:22:41.065052,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3610 mV,9 C,3 Degree,137 Times,
234,3992883,70B3D500700016EE,1619295760434,FES Receiver,2021-04-24 22:22:40.657321,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3590 mV,8 C,3 Degree,139 Times,
233,3993302,70B3D500700016EE,1619299360219,FES Receiver,2021-04-24 23:22:40.447974,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3580 mV,7 C,3 Degree,140 Times,
232,3993713,70B3D500700016EE,1619302960025,FES Receiver,2021-04-25 00:22:40.256546,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3580 mV,7 C,3 Degree,141 Times,
231,3994303,70B3D500700016EE,1619310159636,FES Receiver,2021-04-25 02:22:39.876275,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3570 mV,7 C,2 Degree,143 Times,
230,3995254,70B3D500700016EE,1619320959091,FES Receiver,2021-04-25 05:22:39.346377,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,2 C,3 Degree,146 Times,
229,3995642,70B3D500700016EE,1619324558915,FES Receiver,2021-04-25 06:22:39.174398,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,3 C,3 Degree,147 Times,
228,3996053,70B3D500700016EE,1619328158748,FES Receiver,2021-04-25 07:22:39.010167,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,5 C,3 Degree,148 Times,
