,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2155,3131694,70B3D50070001708,1610368076301,FES Receiver,2021-01-11 13:27:56.252582,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3590 mV,7 C,2 Degree,218 Times,
2154,3131982,70B3D50070001708,1610371676400,FES Receiver,2021-01-11 14:27:56.339428,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3590 mV,6 C,1 Degree,219 Times,
2153,3132283,70B3D50070001708,1610375276280,FES Receiver,2021-01-11 15:27:56.199546,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3590 mV,5 C,2 Degree,220 Times,
2152,3132591,70B3D50070001708,1610378876160,FES Receiver,2021-01-11 16:27:56.065581,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3590 mV,5 C,2 Degree,221 Times,
2151,3132895,70B3D50070001708,1610382476039,FES Receiver,2021-01-11 17:27:55.933499,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,2 Degree,222 Times,
2150,3133228,70B3D50070001708,1610386075940,FES Receiver,2021-01-11 18:27:55.818388,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3580 mV,5 C,2 Degree,223 Times,
2149,3133546,70B3D50070001708,1610389677272,FES Receiver,2021-01-11 19:27:57.468904,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3580 mV,5 C,2 Degree,224 Times,
2148,3133865,70B3D50070001708,1610393277172,FES Receiver,2021-01-11 20:27:57.35608,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3580 mV,5 C,1 Degree,225 Times,
2147,3134186,70B3D50070001708,1610396857072,FES Receiver,2021-01-11 21:27:37.246099,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3580 mV,4 C,2 Degree,226 Times,
2146,3134820,70B3D50070001708,1610404056838,FES Receiver,2021-01-11 23:27:36.993371,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,4 C,1 Degree,228 Times,
2145,3135129,70B3D50070001708,1610407656732,FES Receiver,2021-01-12 00:27:36.928179,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,229 Times,
2144,3135465,70B3D50070001708,1610411256698,FES Receiver,2021-01-12 01:27:36.902963,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,230 Times,
2143,3135778,70B3D50070001708,1610414856511,FES Receiver,2021-01-12 02:27:36.636829,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,2 Degree,231 Times,
2142,3136086,70B3D50070001708,1610418455951,FES Receiver,2021-01-12 03:27:36.041566,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,6 C,2 Degree,232 Times,
2141,3136418,70B3D50070001708,1610422055830,FES Receiver,2021-01-12 04:27:35.908508,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,233 Times,
2140,3136728,70B3D50070001708,1610425655730,FES Receiver,2021-01-12 05:27:35.821798,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,234 Times,
2139,3137366,70B3D50070001708,1610432855509,FES Receiver,2021-01-12 07:27:35.543714,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,5 C,2 Degree,236 Times,
2138,3137663,70B3D50070001708,1610436455409,FES Receiver,2021-01-12 08:27:35.417577,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3580 mV,4 C,2 Degree,237 Times,
2137,3137948,70B3D50070001708,1610440055289,FES Receiver,2021-01-12 09:27:35.624894,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3580 mV,4 C,2 Degree,238 Times,
2136,3138249,70B3D50070001708,1610443655192,FES Receiver,2021-01-12 10:27:35.246726,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3580 mV,5 C,2 Degree,239 Times,
2135,3138552,70B3D50070001708,1610447254887,FES Receiver,2021-01-12 11:27:34.866384,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3580 mV,6 C,2 Degree,240 Times,
2134,3139083,70B3D50070001708,1610454454866,FES Receiver,2021-01-12 13:27:34.818003,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3580 mV,5 C,2 Degree,242 Times,
2133,3139486,70B3D50070001708,1610458054745,FES Receiver,2021-01-12 14:27:34.676066,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,6 C,2 Degree,243 Times,
2132,3139918,70B3D50070001708,1610461654604,FES Receiver,2021-01-12 15:27:34.515333,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,7 C,3 Degree,244 Times,
2131,3140339,70B3D50070001708,1610465254483,FES Receiver,2021-01-12 16:27:34.391022,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,7 C,2 Degree,245 Times,
2130,3140754,70B3D50070001708,1610468854343,FES Receiver,2021-01-12 17:27:34.246041,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,8 C,2 Degree,246 Times,
2129,3141171,70B3D50070001708,1610472454202,FES Receiver,2021-01-12 18:27:34.075902,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3590 mV,5 C,1 Degree,247 Times,
2128,3141575,70B3D50070001708,1610476055369,FES Receiver,2021-01-12 19:27:35.578592,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3590 mV,7 C,1 Degree,248 Times,
2127,3141991,70B3D50070001708,1610479655248,FES Receiver,2021-01-12 20:27:35.437465,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3580 mV,5 C,2 Degree,249 Times,
2126,3142419,70B3D50070001708,1610483255128,FES Receiver,2021-01-12 21:27:35.311483,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3580 mV,5 C,3 Degree,250 Times,
2125,3143247,70B3D50070001708,1610490454927,FES Receiver,2021-01-12 23:27:35.072554,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3580 mV,4 C,2 Degree,252 Times,
2124,3143685,70B3D50070001708,1610494055006,FES Receiver,2021-01-13 00:27:35.432219,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3570 mV,1 C,2 Degree,253 Times,
2123,3144542,70B3D50070001708,1610501254786,FES Receiver,2021-01-13 02:27:34.944299,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3580 mV,5 C,1 Degree,255 Times,
2122,3144974,70B3D50070001708,1610504854535,FES Receiver,2021-01-13 03:27:34.623597,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3570 mV,4 C,2 Degree,0 Times,
2121,3145417,70B3D50070001708,1610508454405,FES Receiver,2021-01-13 04:27:34.479516,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3570 mV,3 C,3 Degree,1 Times,
2120,3145839,70B3D50070001708,1610512054485,FES Receiver,2021-01-13 05:27:34.557433,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3570 mV,1 C,2 Degree,2 Times,
2119,3146280,70B3D50070001708,1610515654384,FES Receiver,2021-01-13 06:27:34.462402,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3570 mV,1 C,3 Degree,3 Times,
2118,3146714,70B3D50070001708,1610519254264,FES Receiver,2021-01-13 07:27:34.305883,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3570 mV,2 C,2 Degree,4 Times,
2117,3147128,70B3D50070001708,1610522854184,FES Receiver,2021-01-13 08:27:34.200617,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3570 mV,1 C,2 Degree,5 Times,
2116,3147548,70B3D50070001708,1610526454089,FES Receiver,2021-01-13 09:27:34.103427,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3570 mV,5 C,2 Degree,6 Times,
2115,3147966,70B3D50070001708,1610530053982,FES Receiver,2021-01-13 10:27:33.984439,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3570 mV,5 C,2 Degree,7 Times,
2114,3148355,70B3D50070001708,1610533653863,FES Receiver,2021-01-13 11:27:33.847501,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,7 C,2 Degree,8 Times,
2113,3148767,70B3D50070001708,1610537253721,FES Receiver,2021-01-13 12:27:33.93707,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,8 C,2 Degree,9 Times,
2112,3149185,70B3D50070001708,1610540853621,FES Receiver,2021-01-13 13:27:33.591391,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3590 mV,9 C,3 Degree,10 Times,
2111,3149594,70B3D50070001708,1610544453440,FES Receiver,2021-01-13 14:27:33.396453,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3600 mV,8 C,1 Degree,11 Times,
2110,3150014,70B3D50070001708,1610548053304,FES Receiver,2021-01-13 15:27:33.226484,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3590 mV,8 C,2 Degree,12 Times,
2109,3150449,70B3D50070001708,1610551653160,FES Receiver,2021-01-13 16:27:33.063486,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,138 cm,3590 mV,7 C,3 Degree,13 Times,
2108,3150880,70B3D50070001708,1610555253039,FES Receiver,2021-01-13 17:27:32.931462,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,7 C,2 Degree,14 Times,
2107,3151330,70B3D50070001708,1610558852919,FES Receiver,2021-01-13 18:27:32.794405,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,5 C,1 Degree,15 Times,
2106,3151757,70B3D50070001708,1610562454252,FES Receiver,2021-01-13 19:27:34.455324,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,5 C,2 Degree,16 Times,
2105,3152591,70B3D50070001708,1610569654010,FES Receiver,2021-01-13 21:27:34.225256,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,6 C,2 Degree,18 Times,
2104,3153012,70B3D50070001708,1610573254416,FES Receiver,2021-01-13 22:27:34.576234,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3580 mV,5 C,3 Degree,19 Times,
2103,3153427,70B3D50070001708,1610576854221,FES Receiver,2021-01-13 23:27:34.372493,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,2 Degree,20 Times,
2102,3153829,70B3D50070001708,1610580454088,FES Receiver,2021-01-14 00:27:34.550873,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,134 cm,3590 mV,8 C,2 Degree,21 Times,
2101,3154242,70B3D50070001708,1610584053967,FES Receiver,2021-01-14 01:27:34.106111,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,7 C,3 Degree,22 Times,
2100,3154640,70B3D50070001708,1610587653826,FES Receiver,2021-01-14 02:27:33.93504,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,7 C,2 Degree,23 Times,
2099,3154789,70B3D50070001708,1610591253705,FES Receiver,2021-01-14 03:27:33.797314,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,2 Degree,24 Times,
2098,3155228,70B3D50070001708,1610594853584,FES Receiver,2021-01-14 04:27:33.692634,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,5 C,2 Degree,25 Times,
2097,3155646,70B3D50070001708,1610598453543,FES Receiver,2021-01-14 05:27:33.610784,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,5 C,2 Degree,26 Times,
2096,3156067,70B3D50070001708,1610602053344,FES Receiver,2021-01-14 06:27:33.398339,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3580 mV,6 C,1 Degree,27 Times,
2095,3156940,70B3D50070001708,1610609253100,FES Receiver,2021-01-14 08:27:33.122425,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3580 mV,6 C,2 Degree,29 Times,
2094,3157350,70B3D50070001708,1610612853013,FES Receiver,2021-01-14 09:27:33.01455,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3580 mV,6 C,2 Degree,30 Times,
2093,3157790,70B3D50070001708,1610616452880,FES Receiver,2021-01-14 10:27:32.874474,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,124 cm,3590 mV,5 C,3 Degree,31 Times,
2092,3158213,70B3D50070001708,1610620052742,FES Receiver,2021-01-14 11:27:32.730278,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3590 mV,9 C,1 Degree,32 Times,
2091,3158736,70B3D50070001708,1610623652622,FES Receiver,2021-01-14 12:27:32.581339,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,128 cm,3590 mV,8 C,2 Degree,33 Times,
2090,3159180,70B3D50070001708,1610627252481,FES Receiver,2021-01-14 13:27:32.427347,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,126 cm,3590 mV,6 C,2 Degree,34 Times,
2089,3159627,70B3D50070001708,1610630852364,FES Receiver,2021-01-14 14:27:32.295388,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,122 cm,3590 mV,8 C,2 Degree,35 Times,
2088,3160107,70B3D50070001708,1610634452225,FES Receiver,2021-01-14 15:27:32.146459,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3590 mV,8 C,1 Degree,36 Times,
2087,3160586,70B3D50070001708,1610638052080,FES Receiver,2021-01-14 16:27:31.990284,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3590 mV,6 C,3 Degree,37 Times,
2086,3161063,70B3D50070001708,1610641651973,FES Receiver,2021-01-14 17:27:31.87419,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,118 cm,3580 mV,4 C,3 Degree,38 Times,
2085,3161565,70B3D50070001708,1610645251859,FES Receiver,2021-01-14 18:27:31.758186,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3580 mV,5 C,2 Degree,39 Times,
2084,3162047,70B3D50070001708,1610648853211,FES Receiver,2021-01-14 19:27:33.421805,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3570 mV,5 C,2 Degree,40 Times,
2083,3162525,70B3D50070001708,1610652453116,FES Receiver,2021-01-14 20:27:33.306107,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3570 mV,4 C,2 Degree,41 Times,
2082,3163001,70B3D50070001708,1610656053011,FES Receiver,2021-01-14 21:27:33.203726,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3570 mV,1 C,3 Degree,42 Times,
2081,3163476,70B3D50070001708,1610659652931,FES Receiver,2021-01-14 22:27:33.090981,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3570 mV,1 C,2 Degree,43 Times,
2080,3163936,70B3D50070001708,1610663252831,FES Receiver,2021-01-14 23:27:32.990304,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3570 mV,1 C,2 Degree,44 Times,
2079,3164411,70B3D50070001708,1610666852744,FES Receiver,2021-01-15 00:27:32.954241,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3570 mV,0 C,2 Degree,45 Times,
2078,3164894,70B3D50070001708,1610670452204,FES Receiver,2021-01-15 01:27:32.321247,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,1 C,2 Degree,46 Times,
2077,3165374,70B3D50070001708,1610674052110,FES Receiver,2021-01-15 02:27:32.238861,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,120 cm,3570 mV,2 C,1 Degree,47 Times,
2076,3165869,70B3D50070001708,1610677652023,FES Receiver,2021-01-15 03:27:32.110859,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,2 C,2 Degree,48 Times,
2075,3166356,70B3D50070001708,1610681251943,FES Receiver,2021-01-15 04:27:32.029061,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,1 C,3 Degree,49 Times,
2074,3166830,70B3D50070001708,1610684851846,FES Receiver,2021-01-15 05:27:31.918372,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,0 C,2 Degree,50 Times,
2073,3167322,70B3D50070001708,1610688451742,FES Receiver,2021-01-15 06:27:31.822877,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,3 C,2 Degree,51 Times,
2072,3167852,70B3D50070001708,1610692051671,FES Receiver,2021-01-15 07:27:31.701911,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3570 mV,2 C,2 Degree,52 Times,
2071,3168223,70B3D50070001708,1610695651570,FES Receiver,2021-01-15 08:27:31.589926,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,120 cm,3570 mV,1 C,2 Degree,53 Times,
2070,3168574,70B3D50070001708,1610699251462,FES Receiver,2021-01-15 09:27:31.466979,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,120 cm,3570 mV,0 C,3 Degree,54 Times,
2069,3168936,70B3D50070001708,1610702851361,FES Receiver,2021-01-15 10:27:31.347207,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,120 cm,3570 mV,4 C,2 Degree,55 Times,
2068,3169284,70B3D50070001708,1610706451263,FES Receiver,2021-01-15 11:27:31.237637,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3580 mV,5 C,2 Degree,56 Times,
2067,3169644,70B3D50070001708,1610710051151,FES Receiver,2021-01-15 12:27:31.111064,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3590 mV,7 C,2 Degree,57 Times,
2066,3169970,70B3D50070001708,1610713651028,FES Receiver,2021-01-15 13:27:30.976742,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3580 mV,5 C,3 Degree,58 Times,
2065,3170953,70B3D50070001708,1610724450418,FES Receiver,2021-01-15 16:27:30.321821,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3570 mV,6 C,3 Degree,61 Times,
2064,3171293,70B3D50070001708,1610728050317,FES Receiver,2021-01-15 17:27:30.206571,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,108 cm,3580 mV,6 C,1 Degree,62 Times,
2063,3171629,70B3D50070001708,1610731650197,FES Receiver,2021-01-15 18:27:30.072681,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,2 Degree,63 Times,
2062,3171959,70B3D50070001708,1610735251563,FES Receiver,2021-01-15 19:27:31.760635,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,3 Degree,64 Times,
2061,3172272,70B3D50070001708,1610738851416,FES Receiver,2021-01-15 20:27:31.600592,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,2 Degree,65 Times,
2060,3172604,70B3D50070001708,1610742451313,FES Receiver,2021-01-15 21:27:31.48345,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,1 Degree,66 Times,
2059,3172921,70B3D50070001708,1610746051208,FES Receiver,2021-01-15 22:27:31.364691,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,2 Degree,67 Times,
2058,3173242,70B3D50070001708,1610749651090,FES Receiver,2021-01-15 23:27:31.231136,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,6 C,2 Degree,68 Times,
2057,3173559,70B3D50070001708,1610753250997,FES Receiver,2021-01-16 00:27:31.126468,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,3 Degree,69 Times,
2056,3173901,70B3D50070001708,1610756850868,FES Receiver,2021-01-16 01:27:30.981225,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,2 Degree,70 Times,
2055,3174244,70B3D50070001708,1610760450767,FES Receiver,2021-01-16 02:27:30.867149,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,3 Degree,71 Times,
2054,3174572,70B3D50070001708,1610764050653,FES Receiver,2021-01-16 03:27:30.739511,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,1 Degree,72 Times,
2053,3174885,70B3D50070001708,1610767650547,FES Receiver,2021-01-16 04:27:30.621162,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3580 mV,5 C,3 Degree,73 Times,
2052,3175208,70B3D50070001708,1610771250446,FES Receiver,2021-01-16 05:27:30.507293,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,0 C,2 Degree,74 Times,
2051,3175557,70B3D50070001708,1610774850352,FES Receiver,2021-01-16 06:27:30.395996,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,4 C,2 Degree,75 Times,
2050,3175933,70B3D50070001708,1610778450266,FES Receiver,2021-01-16 07:27:30.296629,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,2 Degree,76 Times,
2049,3176257,70B3D50070001708,1610782050165,FES Receiver,2021-01-16 08:27:30.183004,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,1 C,1 Degree,77 Times,
2048,3176588,70B3D50070001708,1610785650085,FES Receiver,2021-01-16 09:27:30.086909,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,2 Degree,78 Times,
2047,3176910,70B3D50070001708,1610789249976,FES Receiver,2021-01-16 10:27:29.964431,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,1 Degree,79 Times,
2046,3177215,70B3D50070001708,1610792849870,FES Receiver,2021-01-16 11:27:29.844479,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,112 cm,3580 mV,5 C,2 Degree,80 Times,
2045,3177663,70B3D50070001708,1610796449731,FES Receiver,2021-01-16 12:27:29.690134,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,116 cm,3580 mV,6 C,1 Degree,81 Times,
2044,3178101,70B3D50070001708,1610800049631,FES Receiver,2021-01-16 13:27:29.575781,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3580 mV,6 C,2 Degree,82 Times,
2043,3178511,70B3D50070001708,1610803649504,FES Receiver,2021-01-16 14:27:29.434514,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3580 mV,8 C,2 Degree,83 Times,
2042,3178950,70B3D50070001708,1610807249415,FES Receiver,2021-01-16 15:27:29.330801,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,2 Degree,84 Times,
2041,3179407,70B3D50070001708,1610810849283,FES Receiver,2021-01-16 16:27:29.185912,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3580 mV,6 C,2 Degree,85 Times,
2040,3179842,70B3D50070001708,1610814449163,FES Receiver,2021-01-16 17:27:29.05631,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3580 mV,4 C,2 Degree,86 Times,
2039,3180293,70B3D50070001708,1610818048990,FES Receiver,2021-01-16 18:27:28.865375,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3570 mV,1 C,3 Degree,87 Times,
2038,3180766,70B3D50070001708,1610821650309,FES Receiver,2021-01-16 19:27:30.509362,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3570 mV,2 C,1 Degree,88 Times,
2037,3181246,70B3D50070001708,1610825250209,FES Receiver,2021-01-16 20:27:30.395459,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,2 C,2 Degree,89 Times,
2036,3182647,70B3D50070001708,1610836049939,FES Receiver,2021-01-16 23:27:30.083384,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3570 mV,1 C,2 Degree,92 Times,
2035,3183110,70B3D50070001708,1610839649829,FES Receiver,2021-01-17 00:27:29.957986,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,1 C,2 Degree,93 Times,
2034,3183609,70B3D50070001708,1610843249729,FES Receiver,2021-01-17 01:27:29.844888,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,2 C,2 Degree,94 Times,
2033,3184080,70B3D50070001708,1610846849648,FES Receiver,2021-01-17 02:27:29.749509,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,2 C,2 Degree,95 Times,
2032,3184557,70B3D50070001708,1610850449550,FES Receiver,2021-01-17 03:27:29.636442,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,1 C,2 Degree,96 Times,
2031,3185056,70B3D50070001708,1610854049448,FES Receiver,2021-01-17 04:27:29.520578,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,2 C,2 Degree,97 Times,
2030,3185531,70B3D50070001708,1610857649367,FES Receiver,2021-01-17 05:27:29.427324,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,1 C,2 Degree,98 Times,
