,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
974,3330083,70B3D50070001712,1612088571154,FES Receiver,2021-01-31 11:22:51.132155,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,57 Times,
973,3332010,70B3D50070001712,1612102970711,FES Receiver,2021-01-31 15:22:50.630463,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,10 C,2 Degree,59 Times,
972,3332998,70B3D50070001712,1612110170515,FES Receiver,2021-01-31 17:22:50.407211,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,9 C,2 Degree,60 Times,
971,3333967,70B3D50070001712,1612117371763,FES Receiver,2021-01-31 19:22:51.965012,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,9 C,2 Degree,61 Times,
970,3334928,70B3D50070001712,1612124571582,FES Receiver,2021-01-31 21:22:51.758692,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,62 Times,
969,3335866,70B3D50070001712,1612131771400,FES Receiver,2021-01-31 23:22:51.545943,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,1 Degree,63 Times,
968,3336855,70B3D50070001712,1612138971219,FES Receiver,2021-02-01 01:22:51.338055,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,8 C,2 Degree,64 Times,
967,3338799,70B3D50070001712,1612153370835,FES Receiver,2021-02-01 05:22:50.897944,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,10 C,3 Degree,66 Times,
966,3339772,70B3D50070001712,1612160570653,FES Receiver,2021-02-01 07:22:50.687938,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,9 C,2 Degree,67 Times,
965,3341656,70B3D50070001712,1612174971141,FES Receiver,2021-02-01 11:22:50.232447,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,8 C,3 Degree,69 Times,
964,3342441,70B3D50070001712,1612182170918,FES Receiver,2021-02-01 13:22:49.983748,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,9 C,2 Degree,70 Times,
963,3343178,70B3D50070001712,1612189370673,FES Receiver,2021-02-01 15:22:49.708381,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,1 Degree,71 Times,
962,3343928,70B3D50070001712,1612196570431,FES Receiver,2021-02-01 17:22:49.440078,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,2 Degree,72 Times,
961,3344703,70B3D50070001712,1612203770196,FES Receiver,2021-02-01 19:22:50.968998,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,2 Degree,73 Times,
960,3345452,70B3D50070001712,1612210969960,FES Receiver,2021-02-01 21:22:50.707096,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,3 Degree,74 Times,
959,3346924,70B3D50070001712,1612225369490,FES Receiver,2021-02-02 01:22:50.178499,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,76 Times,
958,3347649,70B3D50070001712,1612232569261,FES Receiver,2021-02-02 03:22:49.921989,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,77 Times,
957,3348320,70B3D50070001712,1612239769020,FES Receiver,2021-02-02 05:22:49.65257,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,2 Degree,78 Times,
956,3349062,70B3D50070001712,1612246968807,FES Receiver,2021-02-02 07:22:49.410986,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,2 Degree,79 Times,
955,3349771,70B3D50070001712,1612254168570,FES Receiver,2021-02-02 09:22:49.147634,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,80 Times,
954,3350493,70B3D50070001712,1612261368314,FES Receiver,2021-02-02 11:22:48.864916,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,10 C,2 Degree,81 Times,
953,3351176,70B3D50070001712,1612268568052,FES Receiver,2021-02-02 13:22:48.573828,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,2 Degree,82 Times,
952,3352598,70B3D50070001712,1612282967509,FES Receiver,2021-02-02 17:22:47.979719,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,84 Times,
951,3353349,70B3D50070001712,1612290169271,FES Receiver,2021-02-02 19:22:49.471058,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,85 Times,
950,3354065,70B3D50070001712,1612297368981,FES Receiver,2021-02-02 21:22:49.15591,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,14 C,3 Degree,86 Times,
949,3354777,70B3D50070001712,1612304568700,FES Receiver,2021-02-02 23:22:48.846132,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,87 Times,
948,3355518,70B3D50070001712,1612311768420,FES Receiver,2021-02-03 01:22:48.536393,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,88 Times,
947,3356257,70B3D50070001712,1612318968142,FES Receiver,2021-02-03 03:22:48.231516,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,89 Times,
946,3356981,70B3D50070001712,1612326167875,FES Receiver,2021-02-03 05:22:47.935662,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,90 Times,
945,3357738,70B3D50070001712,1612333367573,FES Receiver,2021-02-03 07:22:47.606357,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,91 Times,
944,3358460,70B3D50070001712,1612340567291,FES Receiver,2021-02-03 09:22:47.296674,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,3 Degree,92 Times,
943,3359166,70B3D50070001712,1612347767010,FES Receiver,2021-02-03 11:22:46.987058,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,1 Degree,93 Times,
942,3359892,70B3D50070001712,1612354966707,FES Receiver,2021-02-03 13:22:46.657381,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,94 Times,
941,3361342,70B3D50070001712,1612369346109,FES Receiver,2021-02-03 17:22:26.004387,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,16 C,3 Degree,96 Times,
940,3362088,70B3D50070001712,1612376547262,FES Receiver,2021-02-03 19:22:27.464306,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,97 Times,
939,3362806,70B3D50070001712,1612383746980,FES Receiver,2021-02-03 21:22:27.156295,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,98 Times,
938,3363522,70B3D50070001712,1612390946697,FES Receiver,2021-02-03 23:22:26.847479,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,12 C,2 Degree,99 Times,
937,3364242,70B3D50070001712,1612398146414,FES Receiver,2021-02-04 01:22:26.534244,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,100 Times,
936,3364940,70B3D50070001712,1612405346140,FES Receiver,2021-02-04 03:22:26.23358,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,101 Times,
935,3365592,70B3D50070001712,1612412545904,FES Receiver,2021-02-04 05:22:25.968991,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,1 Degree,102 Times,
934,3366283,70B3D50070001712,1612419745648,FES Receiver,2021-02-04 07:22:25.685613,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,103 Times,
933,3366960,70B3D50070001712,1612426945409,FES Receiver,2021-02-04 09:22:25.418368,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,14 C,2 Degree,104 Times,
932,3367594,70B3D50070001712,1612434145138,FES Receiver,2021-02-04 11:22:25.119822,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,17 C,2 Degree,105 Times,
931,3368416,70B3D50070001712,1612441344768,FES Receiver,2021-02-04 13:22:24.723978,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,23 C,2 Degree,106 Times,
930,3369053,70B3D50070001712,1612448544420,FES Receiver,2021-02-04 15:22:24.347715,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,17 C,2 Degree,107 Times,
929,3369727,70B3D50070001712,1612455744140,FES Receiver,2021-02-04 17:22:24.037169,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,15 C,2 Degree,108 Times,
928,3370424,70B3D50070001712,1612462945342,FES Receiver,2021-02-04 19:22:25.543626,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,14 C,3 Degree,109 Times,
927,3371086,70B3D50070001712,1612470145088,FES Receiver,2021-02-04 21:22:25.260555,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,3 Degree,110 Times,
926,3371757,70B3D50070001712,1612477344839,FES Receiver,2021-02-04 23:22:24.986742,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,3 Degree,111 Times,
925,3373144,70B3D50070001712,1612491744364,FES Receiver,2021-02-05 03:22:24.45423,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,113 Times,
924,3373818,70B3D50070001712,1612498944135,FES Receiver,2021-02-05 05:22:24.196203,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,10 C,2 Degree,114 Times,
923,3374539,70B3D50070001712,1612506143893,FES Receiver,2021-02-05 07:22:23.924896,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,115 Times,
922,3375374,70B3D50070001712,1612513343660,FES Receiver,2021-02-05 09:22:23.661811,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,116 Times,
921,3376265,70B3D50070001712,1612520543411,FES Receiver,2021-02-05 11:22:23.383965,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,117 Times,
920,3377147,70B3D50070001712,1612527743150,FES Receiver,2021-02-05 13:22:23.092679,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,3 Degree,118 Times,
919,3378032,70B3D50070001712,1612534942894,FES Receiver,2021-02-05 15:22:22.809489,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,119 Times,
918,3379880,70B3D50070001712,1612549343803,FES Receiver,2021-02-05 19:22:24.005396,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,2 Degree,121 Times,
917,3380827,70B3D50070001712,1612556543542,FES Receiver,2021-02-05 21:22:23.714602,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,13 C,2 Degree,122 Times,
916,3381746,70B3D50070001712,1612563743291,FES Receiver,2021-02-05 23:22:23.437205,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,12 C,2 Degree,123 Times,
915,3383550,70B3D50070001712,1612578142778,FES Receiver,2021-02-06 03:22:22.864515,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,9 C,1 Degree,125 Times,
914,3384453,70B3D50070001712,1612585342537,FES Receiver,2021-02-06 05:22:22.595762,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,126 Times,
913,3385409,70B3D50070001712,1612592542303,FES Receiver,2021-02-06 07:22:22.335024,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,3 Degree,127 Times,
912,3386191,70B3D50070001712,1612599742054,FES Receiver,2021-02-06 09:22:22.055032,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,12 C,2 Degree,128 Times,
911,3386827,70B3D50070001712,1612606941813,FES Receiver,2021-02-06 11:22:21.785323,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,13 C,3 Degree,129 Times,
910,3387505,70B3D50070001712,1612614141560,FES Receiver,2021-02-06 13:22:21.504803,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,13 C,3 Degree,130 Times,
909,3388176,70B3D50070001712,1612621341313,FES Receiver,2021-02-06 15:22:21.226709,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,12 C,1 Degree,131 Times,
908,3388861,70B3D50070001712,1612628541078,FES Receiver,2021-02-06 17:22:20.963242,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,4 Degree,132 Times,
907,3389559,70B3D50070001712,1612635742310,FES Receiver,2021-02-06 19:22:22.510452,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,8 C,2 Degree,133 Times,
906,3390245,70B3D50070001712,1612642942090,FES Receiver,2021-02-06 21:22:22.26104,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,11 C,2 Degree,134 Times,
905,3390932,70B3D50070001712,1612650141862,FES Receiver,2021-02-06 23:22:22.006887,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,10 C,2 Degree,135 Times,
904,3391624,70B3D50070001712,1612657341661,FES Receiver,2021-02-07 01:22:21.775225,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,12 C,3 Degree,136 Times,
903,3392340,70B3D50070001712,1612664541466,FES Receiver,2021-02-07 03:22:21.549703,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,3 Degree,137 Times,
902,3392997,70B3D50070001712,1612671741247,FES Receiver,2021-02-07 05:22:21.302739,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,10 C,2 Degree,138 Times,
901,3393714,70B3D50070001712,1612678941044,FES Receiver,2021-02-07 07:22:21.070215,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,139 Times,
900,3394436,70B3D50070001712,1612686140844,FES Receiver,2021-02-07 09:22:20.840928,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,11 C,2 Degree,140 Times,
899,3395150,70B3D50070001712,1612693340638,FES Receiver,2021-02-07 11:22:20.610709,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,141 Times,
898,3395839,70B3D50070001712,1612700540440,FES Receiver,2021-02-07 13:22:20.381215,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,142 Times,
897,3396538,70B3D50070001712,1612707740232,FES Receiver,2021-02-07 15:22:20.144796,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,2 Degree,143 Times,
896,3397166,70B3D50070001712,1612714940057,FES Receiver,2021-02-07 17:22:19.939362,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,7 C,1 Degree,144 Times,
895,3397887,70B3D50070001712,1612722141340,FES Receiver,2021-02-07 19:22:21.539634,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,7 C,2 Degree,145 Times,
894,3398551,70B3D50070001712,1612729341187,FES Receiver,2021-02-07 21:22:21.357731,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,7 C,3 Degree,146 Times,
893,3399244,70B3D50070001712,1612736541046,FES Receiver,2021-02-07 23:22:21.190663,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,4 C,2 Degree,147 Times,
892,3399945,70B3D50070001712,1612743740917,FES Receiver,2021-02-08 01:22:21.028049,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,4 C,2 Degree,148 Times,
891,3400642,70B3D50070001712,1612750940821,FES Receiver,2021-02-08 03:22:20.90501,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,5 C,3 Degree,149 Times,
890,3401321,70B3D50070001712,1612758140694,FES Receiver,2021-02-08 05:22:20.749218,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,4 C,2 Degree,150 Times,
889,3402041,70B3D50070001712,1612765340600,FES Receiver,2021-02-08 07:22:20.627458,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,3 C,3 Degree,151 Times,
888,3402744,70B3D50070001712,1612772540499,FES Receiver,2021-02-08 09:22:20.496741,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,4 C,2 Degree,152 Times,
887,3403516,70B3D50070001712,1612779740378,FES Receiver,2021-02-08 11:22:20.345376,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,7 C,2 Degree,153 Times,
886,3404213,70B3D50070001712,1612786940236,FES Receiver,2021-02-08 13:22:20.174878,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,7 C,2 Degree,154 Times,
885,3404973,70B3D50070001712,1612794140085,FES Receiver,2021-02-08 15:22:19.998877,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,6 C,3 Degree,155 Times,
884,3405674,70B3D50070001712,1612801339943,FES Receiver,2021-02-08 17:22:19.830551,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,5 C,3 Degree,156 Times,
883,3406357,70B3D50070001712,1612808541343,FES Receiver,2021-02-08 19:22:21.545433,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,2 C,2 Degree,157 Times,
882,3407072,70B3D50070001712,1612815741242,FES Receiver,2021-02-08 21:22:21.416551,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,3 C,2 Degree,158 Times,
881,3407776,70B3D50070001712,1612822941138,FES Receiver,2021-02-08 23:22:21.287048,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,4 C,2 Degree,159 Times,
880,3408483,70B3D50070001712,1612830141056,FES Receiver,2021-02-09 01:22:21.174777,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,2 C,3 Degree,160 Times,
879,3409169,70B3D50070001712,1612837340992,FES Receiver,2021-02-09 03:22:21.083398,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,3 C,2 Degree,161 Times,
878,3409880,70B3D50070001712,1612844540917,FES Receiver,2021-02-09 05:22:20.978441,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,0 C,2 Degree,162 Times,
877,3410561,70B3D50070001712,1612851740855,FES Receiver,2021-02-09 07:22:20.888846,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,2 C,2 Degree,163 Times,
876,3411247,70B3D50070001712,1612858940808,FES Receiver,2021-02-09 09:22:20.812952,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,2 C,3 Degree,164 Times,
875,3411978,70B3D50070001712,1612866140727,FES Receiver,2021-02-09 11:22:20.702827,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,4 C,3 Degree,165 Times,
874,3413710,70B3D50070001712,1612873340507,FES Receiver,2021-02-09 13:22:20.453243,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,166 Times,
873,3414414,70B3D50070001712,1612880540311,FES Receiver,2021-02-09 15:22:20.227901,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,6 C,4 Degree,167 Times,
872,3415110,70B3D50070001712,1612887740197,FES Receiver,2021-02-09 17:22:20.086676,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,4 C,3 Degree,168 Times,
871,3415802,70B3D50070001712,1612894941580,FES Receiver,2021-02-09 19:22:21.796003,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,4 C,2 Degree,169 Times,
870,3416465,70B3D50070001712,1612902141479,FES Receiver,2021-02-09 21:22:21.659507,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3520 mV,1 C,2 Degree,170 Times,
869,3417160,70B3D50070001712,1612909341458,FES Receiver,2021-02-09 23:22:21.612754,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3520 mV,255 C,3 Degree,171 Times,
868,3417863,70B3D50070001712,1612916541462,FES Receiver,2021-02-10 01:22:21.58449,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3510 mV,3 C,3 Degree,172 Times,
867,3418545,70B3D50070001712,1612923741464,FES Receiver,2021-02-10 03:22:21.559582,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3510 mV,1 C,3 Degree,173 Times,
866,3419232,70B3D50070001712,1612930941474,FES Receiver,2021-02-10 05:22:21.539747,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3510 mV,0 C,3 Degree,174 Times,
865,3419928,70B3D50070001712,1612938141480,FES Receiver,2021-02-10 07:22:21.517047,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3510 mV,2 C,3 Degree,175 Times,
864,3420630,70B3D50070001712,1612945341504,FES Receiver,2021-02-10 09:22:21.511432,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3520 mV,2 C,4 Degree,176 Times,
863,3421326,70B3D50070001712,1612952541426,FES Receiver,2021-02-10 11:22:21.405659,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,4 C,2 Degree,177 Times,
862,3422017,70B3D50070001712,1612959741216,FES Receiver,2021-02-10 13:22:21.165593,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,178 Times,
861,3422719,70B3D50070001712,1612966941028,FES Receiver,2021-02-10 15:22:20.948921,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,6 C,3 Degree,179 Times,
860,3423405,70B3D50070001712,1612974140926,FES Receiver,2021-02-10 17:22:20.817407,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,5 C,2 Degree,180 Times,
859,3424113,70B3D50070001712,1612981342281,FES Receiver,2021-02-10 19:22:22.478385,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,3 C,3 Degree,181 Times,
858,3424824,70B3D50070001712,1612988542231,FES Receiver,2021-02-10 21:22:22.398324,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,3 C,3 Degree,182 Times,
857,3425562,70B3D50070001712,1612995742178,FES Receiver,2021-02-10 23:22:22.317166,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,2 C,3 Degree,183 Times,
856,3426300,70B3D50070001712,1613002942127,FES Receiver,2021-02-11 01:22:22.23635,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,5 C,2 Degree,184 Times,
855,3426995,70B3D50070001712,1613010142073,FES Receiver,2021-02-11 03:22:22.151896,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,2 C,3 Degree,185 Times,
854,3427697,70B3D50070001712,1613017342019,FES Receiver,2021-02-11 05:22:22.070125,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,3 C,3 Degree,186 Times,
853,3428421,70B3D50070001712,1613024541963,FES Receiver,2021-02-11 07:22:21.984988,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3530 mV,2 C,4 Degree,187 Times,
852,3429119,70B3D50070001712,1613031741909,FES Receiver,2021-02-11 09:22:21.902782,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,3 C,3 Degree,188 Times,
851,3429833,70B3D50070001712,1613038941788,FES Receiver,2021-02-11 11:22:21.752471,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,9 C,2 Degree,189 Times,
850,3430542,70B3D50070001712,1613046141527,FES Receiver,2021-02-11 13:22:21.462566,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,15 C,2 Degree,190 Times,
849,3431217,70B3D50070001712,1613053341313,FES Receiver,2021-02-11 15:22:21.220221,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,8 C,3 Degree,191 Times,
848,3431888,70B3D50070001712,1613060541145,FES Receiver,2021-02-11 17:22:21.021489,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,5 C,2 Degree,192 Times,
