,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2217,3097738,70B3D50070001779,1610004932137,FES Receiver,2021-01-07 08:35:32.866794,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3570 mV,5 C,1 Degree,88 Times,
2216,3098356,70B3D50070001779,1610012131954,FES Receiver,2021-01-07 10:35:32.557223,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3570 mV,6 C,2 Degree,90 Times,
2215,3098645,70B3D50070001779,1610015731814,FES Receiver,2021-01-07 11:35:31.908355,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3580 mV,8 C,1 Degree,91 Times,
2214,3098966,70B3D50070001779,1610019331653,FES Receiver,2021-01-07 12:35:32.055203,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,9 C,2 Degree,92 Times,
2213,3099272,70B3D50070001779,1610022931574,FES Receiver,2021-01-07 13:35:31.826202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,11 C,2 Degree,93 Times,
2212,3099570,70B3D50070001779,1610026531444,FES Receiver,2021-01-07 14:35:31.624463,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,2 Degree,94 Times,
2211,3100163,70B3D50070001779,1610033731172,FES Receiver,2021-01-07 16:35:31.276639,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,96 Times,
2210,3100493,70B3D50070001779,1610037331051,FES Receiver,2021-01-07 17:35:31.416212,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,97 Times,
2209,3100804,70B3D50070001779,1610040930931,FES Receiver,2021-01-07 18:35:31.041234,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,2 Degree,98 Times,
2208,3101102,70B3D50070001779,1610044532262,FES Receiver,2021-01-07 19:35:32.99463,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,2 Degree,99 Times,
2207,3101403,70B3D50070001779,1610048132121,FES Receiver,2021-01-07 20:35:33.339793,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,100 Times,
2206,3101837,70B3D50070001779,1610055331889,FES Receiver,2021-01-07 22:35:32.645363,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,102 Times,
2205,3102469,70B3D50070001779,1610062511639,FES Receiver,2021-01-08 00:35:11.794108,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,104 Times,
2204,3102802,70B3D50070001779,1610066111498,FES Receiver,2021-01-08 01:35:11.61572,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3570 mV,7 C,2 Degree,105 Times,
2203,3103106,70B3D50070001779,1610069711377,FES Receiver,2021-01-08 02:35:11.48585,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3570 mV,7 C,2 Degree,106 Times,
2202,3103409,70B3D50070001779,1610073311296,FES Receiver,2021-01-08 03:35:11.392294,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,107 Times,
2201,3104045,70B3D50070001779,1610080511075,FES Receiver,2021-01-08 05:35:11.136019,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,109 Times,
2200,3104362,70B3D50070001779,1610084110963,FES Receiver,2021-01-08 06:35:11.019825,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,110 Times,
2199,3104664,70B3D50070001779,1610087710834,FES Receiver,2021-01-08 07:35:10.86557,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,111 Times,
2198,3105054,70B3D50070001779,1610091310721,FES Receiver,2021-01-08 08:35:10.735202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,112 Times,
2197,3105459,70B3D50070001779,1610094910607,FES Receiver,2021-01-08 09:35:10.606134,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,113 Times,
2196,3105891,70B3D50070001779,1610098510475,FES Receiver,2021-01-08 10:35:10.463469,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,2 Degree,114 Times,
2195,3106714,70B3D50070001779,1610105710216,FES Receiver,2021-01-08 12:35:10.181704,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,116 Times,
2194,3107152,70B3D50070001779,1610109310072,FES Receiver,2021-01-08 13:35:10.047393,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,8 C,1 Degree,117 Times,
2193,3107555,70B3D50070001779,1610112909933,FES Receiver,2021-01-08 14:35:09.86861,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,1 Degree,118 Times,
2192,3107967,70B3D50070001779,1610116509791,FES Receiver,2021-01-08 15:35:09.710501,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,2 Degree,119 Times,
2191,3108402,70B3D50070001779,1610120109650,FES Receiver,2021-01-08 16:35:09.557266,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,2 Degree,120 Times,
2190,3108819,70B3D50070001779,1610123709510,FES Receiver,2021-01-08 17:35:09.407797,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,121 Times,
2189,3109248,70B3D50070001779,1610127309389,FES Receiver,2021-01-08 18:35:09.276599,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,2 Degree,122 Times,
2188,3109691,70B3D50070001779,1610130910722,FES Receiver,2021-01-08 19:35:10.921111,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,2 Degree,123 Times,
2187,3110104,70B3D50070001779,1610134510607,FES Receiver,2021-01-08 20:35:10.790711,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,124 Times,
2186,3110523,70B3D50070001779,1610138110487,FES Receiver,2021-01-08 21:35:10.671612,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,125 Times,
2185,3110953,70B3D50070001779,1610141710361,FES Receiver,2021-01-08 22:35:10.530245,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,126 Times,
2184,3111377,70B3D50070001779,1610145310241,FES Receiver,2021-01-08 23:35:10.383836,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,127 Times,
2183,3111799,70B3D50070001779,1610148910122,FES Receiver,2021-01-09 00:35:10.245035,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,128 Times,
2182,3112226,70B3D50070001779,1610152510001,FES Receiver,2021-01-09 01:35:10.114186,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,129 Times,
2181,3112657,70B3D50070001779,1610156109901,FES Receiver,2021-01-09 02:35:09.998582,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,130 Times,
2180,3113798,70B3D50070001779,1610166909563,FES Receiver,2021-01-09 05:35:09.617773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,133 Times,
2179,3114253,70B3D50070001779,1610170513442,FES Receiver,2021-01-09 06:35:13.492025,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,134 Times,
2178,3114691,70B3D50070001779,1610174109322,FES Receiver,2021-01-09 07:35:09.354067,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,135 Times,
2177,3115108,70B3D50070001779,1610177709223,FES Receiver,2021-01-09 08:35:09.23478,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,2 Degree,136 Times,
2176,3115541,70B3D50070001779,1610181309123,FES Receiver,2021-01-09 09:35:09.130672,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,6 C,3 Degree,137 Times,
2175,3115966,70B3D50070001779,1610184909004,FES Receiver,2021-01-09 10:35:09.01434,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,138 Times,
2174,3116680,70B3D50070001779,1610192108704,FES Receiver,2021-01-09 12:35:08.652188,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,9 C,1 Degree,140 Times,
2173,3117018,70B3D50070001779,1610195708568,FES Receiver,2021-01-09 13:35:08.501438,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,10 C,1 Degree,141 Times,
2172,3117340,70B3D50070001779,1610199308445,FES Receiver,2021-01-09 14:35:08.373679,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,11 C,1 Degree,142 Times,
2171,3117660,70B3D50070001779,1610202908307,FES Receiver,2021-01-09 15:35:08.215105,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,6 C,1 Degree,143 Times,
2170,3118274,70B3D50070001779,1610210108086,FES Receiver,2021-01-09 17:35:07.967356,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,6 C,1 Degree,145 Times,
2169,3119210,70B3D50070001779,1610220909219,FES Receiver,2021-01-09 20:35:09.431601,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,6 C,1 Degree,148 Times,
2168,3119523,70B3D50070001779,1610224509119,FES Receiver,2021-01-09 21:35:09.291457,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,6 C,1 Degree,149 Times,
2167,3119838,70B3D50070001779,1610228108999,FES Receiver,2021-01-09 22:35:09.157366,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,4 C,1 Degree,150 Times,
2166,3120145,70B3D50070001779,1610231708899,FES Receiver,2021-01-09 23:35:09.049407,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,4 C,1 Degree,151 Times,
2165,3120443,70B3D50070001779,1610235308811,FES Receiver,2021-01-10 00:35:08.941691,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,5 C,1 Degree,152 Times,
2164,3120766,70B3D50070001779,1610238908698,FES Receiver,2021-01-10 01:35:08.817218,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,4 C,2 Degree,153 Times,
2163,3121080,70B3D50070001779,1610242508598,FES Receiver,2021-01-10 02:35:08.708471,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,5 C,2 Degree,154 Times,
2162,3121720,70B3D50070001779,1610249708417,FES Receiver,2021-01-10 04:35:08.490091,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3550 mV,4 C,1 Degree,156 Times,
2161,3122059,70B3D50070001779,1610253308317,FES Receiver,2021-01-10 05:35:08.376459,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3550 mV,3 C,1 Degree,157 Times,
2160,3122382,70B3D50070001779,1610256908217,FES Receiver,2021-01-10 06:35:08.266135,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3550 mV,3 C,2 Degree,158 Times,
2159,3122709,70B3D50070001779,1610260508137,FES Receiver,2021-01-10 07:35:08.178933,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3550 mV,5 C,1 Degree,159 Times,
2158,3123017,70B3D50070001779,1610264108037,FES Receiver,2021-01-10 08:35:08.061501,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3540 mV,3 C,2 Degree,160 Times,
2157,3123333,70B3D50070001779,1610267707944,FES Receiver,2021-01-10 09:35:07.94814,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3550 mV,5 C,1 Degree,161 Times,
2156,3123941,70B3D50070001779,1610274907737,FES Receiver,2021-01-10 11:35:07.710894,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,6 C,1 Degree,163 Times,
2155,3124550,70B3D50070001779,1610282107517,FES Receiver,2021-01-10 13:35:07.46435,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,7 C,2 Degree,165 Times,
2154,3124858,70B3D50070001779,1610285707417,FES Receiver,2021-01-10 14:35:07.387125,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,7 C,1 Degree,166 Times,
2153,3125488,70B3D50070001779,1610292907198,FES Receiver,2021-01-10 16:35:07.104356,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,6 C,2 Degree,168 Times,
2152,3125794,70B3D50070001779,1610296507077,FES Receiver,2021-01-10 17:35:06.988166,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,2 C,1 Degree,169 Times,
2151,3126399,70B3D50070001779,1610303708359,FES Receiver,2021-01-10 19:35:08.560524,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3550 mV,3 C,2 Degree,171 Times,
2150,3126714,70B3D50070001779,1610307308279,FES Receiver,2021-01-10 20:35:08.467164,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3540 mV,3 C,3 Degree,172 Times,
2149,3127009,70B3D50070001779,1610310908159,FES Receiver,2021-01-10 21:35:08.343668,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3540 mV,3 C,1 Degree,173 Times,
2148,3127655,70B3D50070001779,1610318108025,FES Receiver,2021-01-10 23:35:08.216406,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3540 mV,1 C,2 Degree,175 Times,
2147,3127949,70B3D50070001779,1610321707919,FES Receiver,2021-01-11 00:35:08.088566,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3530 mV,2 C,2 Degree,176 Times,
2146,3128261,70B3D50070001779,1610325307899,FES Receiver,2021-01-11 01:35:08.019057,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3530 mV,255 C,2 Degree,177 Times,
2145,3128854,70B3D50070001779,1610332507739,FES Receiver,2021-01-11 03:35:07.838383,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3530 mV,1 C,1 Degree,179 Times,
2144,3129273,70B3D50070001779,1610339707618,FES Receiver,2021-01-11 05:35:07.680287,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3530 mV,0 C,3 Degree,181 Times,
2143,3129595,70B3D50070001779,1610343307618,FES Receiver,2021-01-11 06:35:07.669972,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3530 mV,1 C,3 Degree,182 Times,
2142,3129927,70B3D50070001779,1610346907498,FES Receiver,2021-01-11 07:35:07.533972,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3520 mV,1 C,2 Degree,183 Times,
2141,3130230,70B3D50070001779,1610350507438,FES Receiver,2021-01-11 08:35:07.457999,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3530 mV,0 C,1 Degree,184 Times,
2140,3130541,70B3D50070001779,1610354107437,FES Receiver,2021-01-11 09:35:07.439588,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3540 mV,1 C,3 Degree,185 Times,
2139,3130855,70B3D50070001779,1610357707375,FES Receiver,2021-01-11 10:35:07.391456,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3550 mV,3 C,2 Degree,186 Times,
2138,3131452,70B3D50070001779,1610364907094,FES Receiver,2021-01-11 12:35:07.066411,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3570 mV,6 C,2 Degree,188 Times,
2137,3131756,70B3D50070001779,1610368506994,FES Receiver,2021-01-11 13:35:06.951929,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,7 C,2 Degree,189 Times,
2136,3132353,70B3D50070001779,1610375706753,FES Receiver,2021-01-11 15:35:06.689983,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,8 C,2 Degree,191 Times,
2135,3132659,70B3D50070001779,1610379306672,FES Receiver,2021-01-11 16:35:06.575296,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,6 C,1 Degree,192 Times,
2134,3132963,70B3D50070001779,1610382906572,FES Receiver,2021-01-11 17:35:06.466945,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,6 C,2 Degree,193 Times,
2133,3133302,70B3D50070001779,1610386506472,FES Receiver,2021-01-11 18:35:06.351886,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,2 Degree,194 Times,
2132,3133615,70B3D50070001779,1610390107825,FES Receiver,2021-01-11 19:35:08.022089,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,8 C,1 Degree,195 Times,
2131,3133942,70B3D50070001779,1610393707705,FES Receiver,2021-01-11 20:35:07.899031,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,8 C,1 Degree,196 Times,
2130,3134253,70B3D50070001779,1610397307584,FES Receiver,2021-01-11 21:35:07.761823,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,1 Degree,197 Times,
2129,3134579,70B3D50070001779,1610400907484,FES Receiver,2021-01-11 22:35:07.638073,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,1 Degree,198 Times,
2128,3134893,70B3D50070001779,1610404507364,FES Receiver,2021-01-11 23:35:07.506103,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,1 Degree,199 Times,
2127,3135203,70B3D50070001779,1610408107244,FES Receiver,2021-01-12 00:35:07.368017,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,2 Degree,200 Times,
2126,3135537,70B3D50070001779,1610411707144,FES Receiver,2021-01-12 01:35:07.267021,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,5 C,2 Degree,201 Times,
2125,3135857,70B3D50070001779,1610415307023,FES Receiver,2021-01-12 02:35:07.125145,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,1 Degree,202 Times,
2124,3136165,70B3D50070001779,1610418906903,FES Receiver,2021-01-12 03:35:06.984472,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,3 Degree,203 Times,
2123,3136495,70B3D50070001779,1610422506803,FES Receiver,2021-01-12 04:35:06.87409,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,1 Degree,204 Times,
2122,3136808,70B3D50070001779,1610426106682,FES Receiver,2021-01-12 05:35:06.737098,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,205 Times,
2121,3137122,70B3D50070001779,1610429706562,FES Receiver,2021-01-12 06:35:06.607182,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,3 Degree,206 Times,
2120,3137437,70B3D50070001779,1610433306462,FES Receiver,2021-01-12 07:35:06.489979,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,207 Times,
2119,3137724,70B3D50070001779,1610436906341,FES Receiver,2021-01-12 08:35:06.36426,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3570 mV,7 C,1 Degree,208 Times,
2118,3138019,70B3D50070001779,1610440506222,FES Receiver,2021-01-12 09:35:06.228088,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,58 cm,3570 mV,6 C,1 Degree,209 Times,
2117,3138325,70B3D50070001779,1610444106129,FES Receiver,2021-01-12 10:35:06.114461,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,1 Degree,210 Times,
2116,3138626,70B3D50070001779,1610447706000,FES Receiver,2021-01-12 11:35:06.036492,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3570 mV,8 C,1 Degree,211 Times,
2115,3138820,70B3D50070001779,1610451305879,FES Receiver,2021-01-12 12:35:05.829704,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,2 Degree,212 Times,
2114,3139167,70B3D50070001779,1610454905758,FES Receiver,2021-01-12 13:35:05.702321,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,9 C,1 Degree,213 Times,
2113,3139573,70B3D50070001779,1610458505677,FES Receiver,2021-01-12 14:35:05.609164,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,214 Times,
2112,3140834,70B3D50070001779,1610469305275,FES Receiver,2021-01-12 17:35:05.282915,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,217 Times,
2111,3141264,70B3D50070001779,1610472905314,FES Receiver,2021-01-12 18:35:05.186334,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,2 Degree,218 Times,
2110,3141665,70B3D50070001779,1610476506481,FES Receiver,2021-01-12 19:35:06.698591,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,219 Times,
2109,3142082,70B3D50070001779,1610480106361,FES Receiver,2021-01-12 20:35:06.549683,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,220 Times,
2108,3142497,70B3D50070001779,1610483706260,FES Receiver,2021-01-12 21:35:06.448837,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,221 Times,
2107,3142913,70B3D50070001779,1610487306160,FES Receiver,2021-01-12 22:35:06.321621,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,2 Degree,222 Times,
2106,3143339,70B3D50070001779,1610490906059,FES Receiver,2021-01-12 23:35:06.217675,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,4 C,1 Degree,223 Times,
2105,3143765,70B3D50070001779,1610494505959,FES Receiver,2021-01-13 00:35:06.0974,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,4 C,2 Degree,224 Times,
2104,3144212,70B3D50070001779,1610498105861,FES Receiver,2021-01-13 01:35:05.977405,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,4 C,1 Degree,225 Times,
2103,3144631,70B3D50070001779,1610501705738,FES Receiver,2021-01-13 02:35:05.854141,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,5 C,1 Degree,226 Times,
2102,3145069,70B3D50070001779,1610505305658,FES Receiver,2021-01-13 03:35:05.763073,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,6 C,1 Degree,227 Times,
2101,3145502,70B3D50070001779,1610508905564,FES Receiver,2021-01-13 04:35:05.647767,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,6 C,2 Degree,228 Times,
2100,3146370,70B3D50070001779,1610516105357,FES Receiver,2021-01-13 06:35:05.403893,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,3 C,2 Degree,230 Times,
2099,3146794,70B3D50070001779,1610519705277,FES Receiver,2021-01-13 07:35:05.30983,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,3 C,1 Degree,231 Times,
2098,3147224,70B3D50070001779,1610523305176,FES Receiver,2021-01-13 08:35:05.197328,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,3 C,2 Degree,232 Times,
2097,3147636,70B3D50070001779,1610526905075,FES Receiver,2021-01-13 09:35:05.098069,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,6 C,2 Degree,233 Times,
2096,3148049,70B3D50070001779,1610530504955,FES Receiver,2021-01-13 10:35:04.949815,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,234 Times,
2095,3148441,70B3D50070001779,1610534104855,FES Receiver,2021-01-13 11:35:04.849735,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,235 Times,
2094,3148855,70B3D50070001779,1610537704794,FES Receiver,2021-01-13 12:35:04.777304,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,236 Times,
2093,3149274,70B3D50070001779,1610541304585,FES Receiver,2021-01-13 13:35:04.541051,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,9 C,2 Degree,237 Times,
2092,3149678,70B3D50070001779,1610544904457,FES Receiver,2021-01-13 14:35:04.401331,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,11 C,2 Degree,238 Times,
