,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
722,3740216,70B3D5007000174D,1616432398219,FES Receiver,2021-03-22 17:59:58.519144,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,158 Times,
721,3740791,70B3D5007000174D,1616439599641,FES Receiver,2021-03-22 19:59:59.853986,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,2 Degree,160 Times,
720,3741195,70B3D5007000174D,1616443199501,FES Receiver,2021-03-22 20:59:59.717346,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,161 Times,
719,3741683,70B3D5007000174D,1616450399193,FES Receiver,2021-03-22 22:59:59.416334,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,2 Degree,163 Times,
718,3742100,70B3D5007000174D,1616453999058,FES Receiver,2021-03-22 23:59:59.285002,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,164 Times,
717,3742660,70B3D5007000174D,1616461211565,FES Receiver,2021-03-23 02:00:11.81077,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,166 Times,
716,3745159,70B3D5007000174D,1616493578045,FES Receiver,2021-03-23 10:59:38.324223,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3600 mV,14 C,2 Degree,175 Times,
715,3745608,70B3D5007000174D,1616504376833,FES Receiver,2021-03-23 13:59:37.12024,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3610 mV,18 C,1 Degree,178 Times,
714,3746012,70B3D5007000174D,1616507976930,FES Receiver,2021-03-23 14:59:37.220167,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,2 Degree,179 Times,
713,3746522,70B3D5007000174D,1616515176373,FES Receiver,2021-03-23 16:59:36.671988,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,2 Degree,181 Times,
712,3747170,70B3D5007000174D,1616525977644,FES Receiver,2021-03-23 19:59:37.851396,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,2 Degree,184 Times,
711,3747552,70B3D5007000174D,1616529577640,FES Receiver,2021-03-23 20:59:37.850762,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,185 Times,
710,3748092,70B3D5007000174D,1616536777319,FES Receiver,2021-03-23 22:59:37.538139,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,3 Degree,187 Times,
709,3748729,70B3D5007000174D,1616547576988,FES Receiver,2021-03-24 01:59:37.224608,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,1 Degree,190 Times,
708,3749133,70B3D5007000174D,1616551176412,FES Receiver,2021-03-24 02:59:36.651348,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,1 Degree,191 Times,
707,3749675,70B3D5007000174D,1616558376268,FES Receiver,2021-03-24 04:59:36.514189,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,193 Times,
706,3750311,70B3D5007000174D,1616569175940,FES Receiver,2021-03-24 07:59:36.198724,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3580 mV,7 C,3 Degree,196 Times,
705,3750871,70B3D5007000174D,1616576375693,FES Receiver,2021-03-24 09:59:35.959244,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,198 Times,
704,3751752,70B3D5007000174D,1616590774973,FES Receiver,2021-03-24 13:59:35.255044,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,35 C,1 Degree,202 Times,
703,3752558,70B3D5007000174D,1616597974321,FES Receiver,2021-03-24 15:59:34.614793,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3630 mV,34 C,0 Degree,204 Times,
702,3752972,70B3D5007000174D,1616601574100,FES Receiver,2021-03-24 16:59:34.395475,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3630 mV,31 C,1 Degree,205 Times,
701,3753747,70B3D5007000174D,1616612375445,FES Receiver,2021-03-24 19:59:35.652315,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3620 mV,15 C,2 Degree,208 Times,
700,3754144,70B3D5007000174D,1616615975191,FES Receiver,2021-03-24 20:59:35.401016,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3610 mV,13 C,1 Degree,209 Times,
699,3754540,70B3D5007000174D,1616619574999,FES Receiver,2021-03-24 21:59:35.213071,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,12 C,2 Degree,210 Times,
698,3755697,70B3D5007000174D,1616633974499,FES Receiver,2021-03-25 01:59:34.730787,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3590 mV,10 C,1 Degree,214 Times,
697,3756116,70B3D5007000174D,1616637574350,FES Receiver,2021-03-25 02:59:34.589588,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3590 mV,12 C,2 Degree,215 Times,
696,3756951,70B3D5007000174D,1616644774245,FES Receiver,2021-03-25 04:59:34.491512,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3590 mV,11 C,2 Degree,217 Times,
695,3757657,70B3D5007000174D,1616655574018,FES Receiver,2021-03-25 07:59:34.276921,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,220 Times,
694,3758252,70B3D5007000174D,1616662773700,FES Receiver,2021-03-25 09:59:33.971927,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3600 mV,17 C,2 Degree,222 Times,
693,3758659,70B3D5007000174D,1616666373288,FES Receiver,2021-03-25 10:59:33.560276,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3610 mV,18 C,2 Degree,223 Times,
692,3759105,70B3D5007000174D,1616677172674,FES Receiver,2021-03-25 13:59:32.958254,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,26 C,1 Degree,226 Times,
691,3759903,70B3D5007000174D,1616684372264,FES Receiver,2021-03-25 15:59:32.557331,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,140 cm,3630 mV,30 C,1 Degree,228 Times,
690,3760306,70B3D5007000174D,1616687972050,FES Receiver,2021-03-25 16:59:32.347587,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,138 cm,3630 mV,25 C,1 Degree,229 Times,
689,3761088,70B3D5007000174D,1616698773300,FES Receiver,2021-03-25 19:59:33.507956,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,138 cm,3620 mV,18 C,2 Degree,232 Times,
688,3761924,70B3D5007000174D,1616705973026,FES Receiver,2021-03-25 21:59:33.241767,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,138 cm,3600 mV,16 C,3 Degree,234 Times,
687,3762344,70B3D5007000174D,1616709572872,FES Receiver,2021-03-25 22:59:33.091666,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,138 cm,3610 mV,15 C,2 Degree,235 Times,
686,3762756,70B3D5007000174D,1616713172630,FES Receiver,2021-03-25 23:59:32.853656,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,3 Degree,236 Times,
685,3762854,70B3D5007000174D,1616716772470,FES Receiver,2021-03-26 00:59:32.697677,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,15 C,2 Degree,237 Times,
684,3763275,70B3D5007000174D,1616720372296,FES Receiver,2021-03-26 01:59:32.529766,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,238 Times,
683,3763685,70B3D5007000174D,1616723983419,FES Receiver,2021-03-26 02:59:43.658071,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,239 Times,
682,3764093,70B3D5007000174D,1616727572335,FES Receiver,2021-03-26 03:59:32.577303,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,3 Degree,240 Times,
681,3764513,70B3D5007000174D,1616731172077,FES Receiver,2021-03-26 04:59:32.354812,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,241 Times,
680,3765883,70B3D5007000174D,1616749171270,FES Receiver,2021-03-26 09:59:31.537412,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,19 C,2 Degree,246 Times,
679,3766289,70B3D5007000174D,1616752771101,FES Receiver,2021-03-26 10:59:31.372438,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,23 C,1 Degree,247 Times,
678,3766774,70B3D5007000174D,1616763570491,FES Receiver,2021-03-26 13:59:30.774455,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,30 C,2 Degree,250 Times,
677,3767176,70B3D5007000174D,1616767170250,FES Receiver,2021-03-26 14:59:30.538198,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,31 C,1 Degree,251 Times,
676,3767581,70B3D5007000174D,1616770770040,FES Receiver,2021-03-26 15:59:30.332906,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,1 Degree,252 Times,
675,3767996,70B3D5007000174D,1616774369831,FES Receiver,2021-03-26 16:59:30.135424,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,1 Degree,253 Times,
674,3768778,70B3D5007000174D,1616785170799,FES Receiver,2021-03-26 19:59:31.020917,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,18 C,2 Degree,0 Times,
673,3769199,70B3D5007000174D,1616788770642,FES Receiver,2021-03-26 20:59:30.864593,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,17 C,2 Degree,1 Times,
672,3769601,70B3D5007000174D,1616792370467,FES Receiver,2021-03-26 21:59:30.693486,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,18 C,1 Degree,2 Times,
671,3770858,70B3D5007000174D,1616806769816,FES Receiver,2021-03-27 01:59:30.057021,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,14 C,2 Degree,6 Times,
670,3771280,70B3D5007000174D,1616810369660,FES Receiver,2021-03-27 02:59:29.909664,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,7 Times,
669,3771669,70B3D5007000174D,1616813969465,FES Receiver,2021-03-27 03:59:29.716491,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,2 Degree,8 Times,
668,3772073,70B3D5007000174D,1616817569319,FES Receiver,2021-03-27 04:59:29.574543,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,17 C,1 Degree,9 Times,
667,3773411,70B3D5007000174D,1616835568520,FES Receiver,2021-03-27 09:59:28.796057,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,14 Times,
666,3773807,70B3D5007000174D,1616839168353,FES Receiver,2021-03-27 10:59:28.632958,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,3 Degree,15 Times,
665,3774256,70B3D5007000174D,1616849967804,FES Receiver,2021-03-27 13:59:28.093374,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,1 Degree,18 Times,
664,3774652,70B3D5007000174D,1616853567648,FES Receiver,2021-03-27 14:59:27.941086,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,19 Times,
663,3775039,70B3D5007000174D,1616857167498,FES Receiver,2021-03-27 15:59:27.793818,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3610 mV,16 C,2 Degree,20 Times,
662,3775486,70B3D5007000174D,1616860767320,FES Receiver,2021-03-27 16:59:27.620653,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,17 C,1 Degree,21 Times,
661,3775897,70B3D5007000174D,1616864367127,FES Receiver,2021-03-27 17:59:27.430234,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,22 Times,
660,3776440,70B3D5007000174D,1616871568615,FES Receiver,2021-03-27 19:59:28.826071,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,24 Times,
659,3776824,70B3D5007000174D,1616875168463,FES Receiver,2021-03-27 20:59:28.679478,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,12 C,2 Degree,25 Times,
658,3777216,70B3D5007000174D,1616878768375,FES Receiver,2021-03-27 21:59:28.596219,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,26 Times,
657,3777983,70B3D5007000174D,1616885967955,FES Receiver,2021-03-27 23:59:28.181201,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3590 mV,12 C,3 Degree,28 Times,
656,3778524,70B3D5007000174D,1616893167886,FES Receiver,2021-03-28 01:59:28.120876,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,3 Degree,30 Times,
655,3778939,70B3D5007000174D,1616896767638,FES Receiver,2021-03-28 03:59:27.880169,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,31 Times,
654,3779732,70B3D5007000174D,1616903967367,FES Receiver,2021-03-28 05:59:27.614905,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,12 C,3 Degree,33 Times,
653,3780472,70B3D5007000174D,1616914767002,FES Receiver,2021-03-28 08:59:27.262101,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,1 Degree,36 Times,
652,3781048,70B3D5007000174D,1616921966643,FES Receiver,2021-03-28 10:59:26.908785,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,38 Times,
651,3781456,70B3D5007000174D,1616925566465,FES Receiver,2021-03-28 11:59:26.734339,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,17 C,1 Degree,39 Times,
650,3782310,70B3D5007000174D,1616939965569,FES Receiver,2021-03-28 15:59:25.853443,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,29 C,1 Degree,43 Times,
649,3782712,70B3D5007000174D,1616943565417,FES Receiver,2021-03-28 16:59:25.704971,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3630 mV,27 C,1 Degree,44 Times,
648,3783109,70B3D5007000174D,1616947165225,FES Receiver,2021-03-28 17:59:25.516964,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,138 cm,3630 mV,23 C,1 Degree,45 Times,
647,3783885,70B3D5007000174D,1616957966489,FES Receiver,2021-03-28 20:59:26.697103,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,134 cm,3620 mV,16 C,1 Degree,48 Times,
646,3784300,70B3D5007000174D,1616961566314,FES Receiver,2021-03-28 21:59:26.52625,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,49 Times,
645,3784688,70B3D5007000174D,1616965166147,FES Receiver,2021-03-28 22:59:26.366568,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,2 Degree,50 Times,
644,3785848,70B3D5007000174D,1616979565499,FES Receiver,2021-03-29 02:59:25.730158,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,54 Times,
643,3786238,70B3D5007000174D,1616983165190,FES Receiver,2021-03-29 03:59:25.427843,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3600 mV,12 C,2 Degree,55 Times,
642,3787055,70B3D5007000174D,1616990365087,FES Receiver,2021-03-29 05:59:25.33175,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,3 Degree,57 Times,
641,3787469,70B3D5007000174D,1616993964947,FES Receiver,2021-03-29 06:59:25.19652,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,58 Times,
640,3788000,70B3D5007000174D,1617001164678,FES Receiver,2021-03-29 08:59:24.934622,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,60 Times,
639,3788383,70B3D5007000174D,1617004764323,FES Receiver,2021-03-29 09:59:24.583786,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,18 C,2 Degree,61 Times,
638,3788751,70B3D5007000174D,1617008364130,FES Receiver,2021-03-29 10:59:24.394131,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3610 mV,18 C,1 Degree,62 Times,
637,3789569,70B3D5007000174D,1617022763320,FES Receiver,2021-03-29 14:59:23.598066,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3640 mV,38 C,1 Degree,66 Times,
636,3789986,70B3D5007000174D,1617026363084,FES Receiver,2021-03-29 15:59:23.365345,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3640 mV,36 C,1 Degree,67 Times,
635,3790364,70B3D5007000174D,1617029962942,FES Receiver,2021-03-29 16:59:23.227386,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3640 mV,37 C,1 Degree,68 Times,
634,3790756,70B3D5007000174D,1617033562835,FES Receiver,2021-03-29 17:59:23.123495,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3640 mV,35 C,1 Degree,69 Times,
633,3791198,70B3D5007000174D,1617037162624,FES Receiver,2021-03-29 18:59:22.91791,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3640 mV,34 C,1 Degree,70 Times,
632,3791336,70B3D5007000174D,1617040764125,FES Receiver,2021-03-29 19:59:24.334447,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3630 mV,23 C,2 Degree,71 Times,
631,3791502,70B3D5007000174D,1617044364097,FES Receiver,2021-03-29 20:59:24.311518,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,18 C,2 Degree,72 Times,
630,3792752,70B3D5007000174D,1617055163560,FES Receiver,2021-03-29 23:59:23.786164,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,75 Times,
629,3793167,70B3D5007000174D,1617058763448,FES Receiver,2021-03-30 00:59:23.675254,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,76 Times,
628,3793308,70B3D5007000174D,1617062363299,FES Receiver,2021-03-30 01:59:23.536347,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,1 Degree,77 Times,
627,3793716,70B3D5007000174D,1617065963360,FES Receiver,2021-03-30 02:59:23.595093,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,12 C,2 Degree,78 Times,
626,3794163,70B3D5007000174D,1617069568249,FES Receiver,2021-03-30 03:59:28.490758,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,11 C,2 Degree,79 Times,
625,3794576,70B3D5007000174D,1617073163073,FES Receiver,2021-03-30 04:59:23.320966,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,12 C,2 Degree,80 Times,
624,3794997,70B3D5007000174D,1617076762954,FES Receiver,2021-03-30 05:59:23.204364,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,11 C,2 Degree,81 Times,
623,3795405,70B3D5007000174D,1617080362850,FES Receiver,2021-03-30 06:59:23.103248,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,11 C,2 Degree,82 Times,
622,3795968,70B3D5007000174D,1617087562581,FES Receiver,2021-03-30 08:59:22.839154,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,84 Times,
621,3796395,70B3D5007000174D,1617091162425,FES Receiver,2021-03-30 09:59:22.68897,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,85 Times,
620,3796843,70B3D5007000174D,1617094762268,FES Receiver,2021-03-30 10:59:22.535769,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,20 C,2 Degree,86 Times,
619,3797290,70B3D5007000174D,1617098361980,FES Receiver,2021-03-30 11:59:22.250583,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3620 mV,23 C,3 Degree,87 Times,
618,3797751,70B3D5007000174D,1617109161249,FES Receiver,2021-03-30 14:59:21.530111,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3640 mV,47 C,1 Degree,90 Times,
617,3798172,70B3D5007000174D,1617112761137,FES Receiver,2021-03-30 15:59:21.42229,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3640 mV,49 C,1 Degree,91 Times,
616,3798552,70B3D5007000174D,1617116360960,FES Receiver,2021-03-30 16:59:21.248082,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3650 mV,46 C,1 Degree,92 Times,
615,3798946,70B3D5007000174D,1617119960804,FES Receiver,2021-03-30 17:59:21.095741,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3640 mV,45 C,2 Degree,93 Times,
614,3799522,70B3D5007000174D,1617127162194,FES Receiver,2021-03-30 19:59:22.398653,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3640 mV,25 C,2 Degree,95 Times,
613,3799937,70B3D5007000174D,1617130762208,FES Receiver,2021-03-30 20:59:22.415994,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,126 cm,3640 mV,20 C,1 Degree,96 Times,
612,3800371,70B3D5007000174D,1617134362000,FES Receiver,2021-03-30 21:59:22.21258,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3630 mV,19 C,2 Degree,97 Times,
611,3800780,70B3D5007000174D,1617137961823,FES Receiver,2021-03-30 22:59:22.039373,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,1 Degree,98 Times,
610,3801186,70B3D5007000174D,1617141561693,FES Receiver,2021-03-30 23:59:21.912932,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,16 C,2 Degree,99 Times,
609,3801611,70B3D5007000174D,1617145161508,FES Receiver,2021-03-31 00:59:21.732386,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,16 C,3 Degree,100 Times,
608,3801743,70B3D5007000174D,1617148761371,FES Receiver,2021-03-31 01:59:21.599708,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,3 Degree,101 Times,
607,3802299,70B3D5007000174D,1617155961068,FES Receiver,2021-03-31 03:59:21.305513,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,103 Times,
606,3802712,70B3D5007000174D,1617159560900,FES Receiver,2021-03-31 04:59:21.139365,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,104 Times,
605,3803123,70B3D5007000174D,1617163160766,FES Receiver,2021-03-31 05:59:21.010773,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,12 C,2 Degree,105 Times,
604,3803546,70B3D5007000174D,1617166760658,FES Receiver,2021-03-31 06:59:20.910995,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,11 C,2 Degree,106 Times,
603,3804086,70B3D5007000174D,1617173959960,FES Receiver,2021-03-31 08:59:20.215705,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3600 mV,13 C,2 Degree,108 Times,
602,3804663,70B3D5007000174D,1617181159826,FES Receiver,2021-03-31 10:59:20.089293,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3630 mV,23 C,2 Degree,110 Times,
601,3805082,70B3D5007000174D,1617184759556,FES Receiver,2021-03-31 11:59:19.826041,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,28 C,1 Degree,111 Times,
600,3805818,70B3D5007000174D,1617195559039,FES Receiver,2021-03-31 14:59:19.317942,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,44 C,1 Degree,114 Times,
599,3806253,70B3D5007000174D,1617199158849,FES Receiver,2021-03-31 15:59:19.130299,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,45 C,1 Degree,115 Times,
598,3806654,70B3D5007000174D,1617202758670,FES Receiver,2021-03-31 16:59:18.955313,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3640 mV,44 C,1 Degree,116 Times,
