,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
424,3877844,70B3D50070001788,1617992606785,FES Receiver,2021-04-09 20:23:26.994604,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3630 mV,13 C,4 Degree,175 Times,
423,3878224,70B3D50070001788,1617996211570,FES Receiver,2021-04-09 21:23:31.787883,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3620 mV,9 C,4 Degree,176 Times,
422,3878647,70B3D50070001788,1617999806442,FES Receiver,2021-04-09 22:23:26.659627,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3620 mV,9 C,5 Degree,177 Times,
421,3879174,70B3D50070001788,1618007006104,FES Receiver,2021-04-10 00:23:26.328711,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3620 mV,9 C,5 Degree,179 Times,
420,3879584,70B3D50070001788,1618010605974,FES Receiver,2021-04-10 01:23:26.205707,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3610 mV,9 C,4 Degree,180 Times,
419,3879756,70B3D50070001788,1618014206260,FES Receiver,2021-04-10 02:23:26.492928,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3610 mV,9 C,5 Degree,181 Times,
418,3880552,70B3D50070001788,1618021405831,FES Receiver,2021-04-10 04:23:26.073761,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3610 mV,8 C,5 Degree,183 Times,
417,3881082,70B3D50070001788,1618028605501,FES Receiver,2021-04-10 06:23:25.750871,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3600 mV,6 C,4 Degree,185 Times,
416,3881626,70B3D50070001788,1618035805252,FES Receiver,2021-04-10 08:23:25.511476,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3600 mV,8 C,5 Degree,187 Times,
415,3882030,70B3D50070001788,1618039405089,FES Receiver,2021-04-10 09:23:25.353474,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3600 mV,9 C,4 Degree,188 Times,
414,3883209,70B3D50070001788,1618061004033,FES Receiver,2021-04-10 15:23:24.320416,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3610 mV,11 C,4 Degree,194 Times,
413,3884193,70B3D50070001788,1618071803471,FES Receiver,2021-04-10 18:23:23.769947,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3620 mV,13 C,5 Degree,197 Times,
412,3884774,70B3D50070001788,1618079004946,FES Receiver,2021-04-10 20:23:25.154427,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3610 mV,11 C,5 Degree,199 Times,
411,3885205,70B3D50070001788,1618082604752,FES Receiver,2021-04-10 21:23:24.965381,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3610 mV,11 C,5 Degree,200 Times,
410,3885654,70B3D50070001788,1618086204237,FES Receiver,2021-04-10 22:23:24.452047,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3610 mV,10 C,4 Degree,201 Times,
409,3886215,70B3D50070001788,1618093403750,FES Receiver,2021-04-11 00:23:23.971866,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3600 mV,7 C,5 Degree,203 Times,
408,3887183,70B3D50070001788,1618104203310,FES Receiver,2021-04-11 03:23:23.543405,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3600 mV,8 C,5 Degree,206 Times,
407,3887640,70B3D50070001788,1618107803107,FES Receiver,2021-04-11 04:23:23.345279,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3600 mV,9 C,6 Degree,207 Times,
406,3888079,70B3D50070001788,1618111402939,FES Receiver,2021-04-11 05:23:23.182641,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3600 mV,7 C,4 Degree,208 Times,
405,3888686,70B3D50070001788,1618118602646,FES Receiver,2021-04-11 07:23:22.898431,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3600 mV,7 C,4 Degree,210 Times,
404,3888830,70B3D50070001788,1618122202433,FES Receiver,2021-04-11 08:23:22.687878,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3600 mV,10 C,3 Degree,211 Times,
403,3889250,70B3D50070001788,1618125802258,FES Receiver,2021-04-11 09:23:22.517069,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3610 mV,10 C,5 Degree,212 Times,
402,3889705,70B3D50070001788,1618129402087,FES Receiver,2021-04-11 10:23:22.353198,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3620 mV,14 C,4 Degree,213 Times,
401,3890254,70B3D50070001788,1618136601656,FES Receiver,2021-04-11 12:23:21.932377,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,21 C,5 Degree,215 Times,
400,3891044,70B3D50070001788,1618147401534,FES Receiver,2021-04-11 15:23:21.817583,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3620 mV,13 C,5 Degree,218 Times,
399,3891490,70B3D50070001788,1618151001340,FES Receiver,2021-04-11 16:23:21.626722,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3620 mV,11 C,4 Degree,219 Times,
398,3892061,70B3D50070001788,1618158201009,FES Receiver,2021-04-11 18:23:21.302839,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3600 mV,6 C,4 Degree,221 Times,
397,3892492,70B3D50070001788,1618161802662,FES Receiver,2021-04-11 19:23:22.864652,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3600 mV,6 C,4 Degree,222 Times,
396,3892658,70B3D50070001788,1618165402587,FES Receiver,2021-04-11 20:23:22.793665,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3600 mV,5 C,4 Degree,223 Times,
395,3893070,70B3D50070001788,1618169008376,FES Receiver,2021-04-11 21:23:28.588283,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3590 mV,5 C,4 Degree,224 Times,
394,3894476,70B3D50070001788,1618183381819,FES Receiver,2021-04-12 01:23:02.045056,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3590 mV,3 C,4 Degree,228 Times,
393,3895058,70B3D50070001788,1618190581551,FES Receiver,2021-04-12 03:23:01.784241,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3590 mV,3 C,3 Degree,230 Times,
392,3895478,70B3D50070001788,1618194181445,FES Receiver,2021-04-12 04:23:01.683499,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3590 mV,2 C,4 Degree,231 Times,
391,3896579,70B3D50070001788,1618208580895,FES Receiver,2021-04-12 08:23:01.151121,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3590 mV,4 C,4 Degree,235 Times,
390,3896965,70B3D50070001788,1618212180744,FES Receiver,2021-04-12 09:23:01.00265,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3590 mV,6 C,5 Degree,236 Times,
389,3897371,70B3D50070001788,1618215780529,FES Receiver,2021-04-12 10:23:00.792121,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3600 mV,9 C,4 Degree,237 Times,
388,3897986,70B3D50070001788,1618230179644,FES Receiver,2021-04-12 14:22:59.922035,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3630 mV,21 C,5 Degree,241 Times,
387,3898533,70B3D50070001788,1618237379223,FES Receiver,2021-04-12 16:22:59.510972,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3620 mV,12 C,4 Degree,243 Times,
386,3899492,70B3D50070001788,1618248180463,FES Receiver,2021-04-12 19:23:00.668767,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,7 C,5 Degree,246 Times,
385,3899662,70B3D50070001788,1618251780329,FES Receiver,2021-04-12 20:23:00.538411,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,5 C,4 Degree,247 Times,
384,3900082,70B3D50070001788,1618255380174,FES Receiver,2021-04-12 21:23:00.3887,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3590 mV,3 C,4 Degree,248 Times,
383,3900490,70B3D50070001788,1618258980060,FES Receiver,2021-04-12 22:23:00.283175,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3590 mV,2 C,4 Degree,249 Times,
382,3900905,70B3D50070001788,1618262579445,FES Receiver,2021-04-12 23:22:59.667609,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3580 mV,1 C,4 Degree,250 Times,
381,3901476,70B3D50070001788,1618269779237,FES Receiver,2021-04-13 01:22:59.4668,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3570 mV,255 C,4 Degree,252 Times,
380,3902021,70B3D50070001788,1618276979028,FES Receiver,2021-04-13 03:22:59.266782,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3570 mV,0 C,4 Degree,254 Times,
379,3902426,70B3D50070001788,1618280579053,FES Receiver,2021-04-13 04:22:59.296115,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3570 mV,255 C,4 Degree,255 Times,
378,3902801,70B3D50070001788,1618284178965,FES Receiver,2021-04-13 05:22:59.212905,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3570 mV,253 C,3 Degree,0 Times,
377,3903563,70B3D50070001788,1618294978655,FES Receiver,2021-04-13 08:22:58.91815,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3580 mV,3 C,4 Degree,3 Times,
376,3904007,70B3D50070001788,1618298578360,FES Receiver,2021-04-13 09:22:58.6245,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3590 mV,5 C,5 Degree,4 Times,
375,3904200,70B3D50070001788,1618302178185,FES Receiver,2021-04-13 10:22:58.454882,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3590 mV,4 C,4 Degree,5 Times,
374,3904653,70B3D50070001788,1618305778051,FES Receiver,2021-04-13 11:22:58.325225,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,10 C,5 Degree,6 Times,
373,3905080,70B3D50070001788,1618309377857,FES Receiver,2021-04-13 12:22:58.134914,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3620 mV,14 C,4 Degree,7 Times,
372,3905854,70B3D50070001788,1618320177334,FES Receiver,2021-04-13 15:22:57.62972,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3620 mV,12 C,5 Degree,10 Times,
371,3906266,70B3D50070001788,1618323777692,FES Receiver,2021-04-13 16:22:57.987258,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3630 mV,15 C,5 Degree,11 Times,
370,3907289,70B3D50070001788,1618338178528,FES Receiver,2021-04-13 20:22:58.736856,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3610 mV,8 C,5 Degree,15 Times,
369,3907689,70B3D50070001788,1618341778395,FES Receiver,2021-04-13 21:22:58.608808,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3600 mV,4 C,4 Degree,16 Times,
368,3908107,70B3D50070001788,1618345378563,FES Receiver,2021-04-13 22:22:58.782015,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3590 mV,2 C,4 Degree,17 Times,
367,3908512,70B3D50070001788,1618348978126,FES Receiver,2021-04-13 23:22:58.347994,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3590 mV,2 C,4 Degree,18 Times,
366,3909082,70B3D50070001788,1618359777762,FES Receiver,2021-04-14 02:22:57.995845,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,6 Degree,21 Times,
365,3909488,70B3D50070001788,1618363377649,FES Receiver,2021-04-14 03:22:57.888499,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,2 C,3 Degree,22 Times,
364,3909899,70B3D50070001788,1618366977533,FES Receiver,2021-04-14 04:22:57.776701,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,108 cm,3580 mV,1 C,4 Degree,23 Times,
363,3910900,70B3D50070001788,1618377777329,FES Receiver,2021-04-14 07:22:57.587826,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3570 mV,0 C,5 Degree,26 Times,
362,3911060,70B3D50070001788,1618381377074,FES Receiver,2021-04-14 08:22:57.333731,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,2 C,5 Degree,27 Times,
361,3912085,70B3D50070001788,1618392176591,FES Receiver,2021-04-14 11:22:56.864126,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,10 C,4 Degree,30 Times,
360,3912474,70B3D50070001788,1618395776437,FES Receiver,2021-04-14 12:22:56.714805,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3620 mV,16 C,4 Degree,31 Times,
359,3912763,70B3D50070001788,1618402975968,FES Receiver,2021-04-14 14:22:56.253869,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3630 mV,18 C,5 Degree,33 Times,
358,3913363,70B3D50070001788,1618410175660,FES Receiver,2021-04-14 16:22:55.953858,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3630 mV,17 C,4 Degree,35 Times,
357,3913809,70B3D50070001788,1618413775474,FES Receiver,2021-04-14 17:22:55.773978,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3630 mV,13 C,4 Degree,36 Times,
356,3914252,70B3D50070001788,1618417375272,FES Receiver,2021-04-14 18:22:55.575325,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3620 mV,13 C,5 Degree,37 Times,
355,3914646,70B3D50070001788,1618420976781,FES Receiver,2021-04-14 19:22:56.986444,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3610 mV,9 C,4 Degree,38 Times,
354,3914813,70B3D50070001788,1618424576623,FES Receiver,2021-04-14 20:22:56.832629,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3600 mV,7 C,4 Degree,39 Times,
353,3915603,70B3D50070001788,1618431776497,FES Receiver,2021-04-14 22:22:56.717655,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3590 mV,3 C,4 Degree,41 Times,
352,3915990,70B3D50070001788,1618435376363,FES Receiver,2021-04-14 23:22:56.586546,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3590 mV,2 C,5 Degree,42 Times,
351,3916584,70B3D50070001788,1618442576116,FES Receiver,2021-04-15 01:22:56.347556,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,96 cm,3580 mV,3 C,5 Degree,44 Times,
350,3916756,70B3D50070001788,1618446175979,FES Receiver,2021-04-15 02:22:56.214419,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3580 mV,0 C,4 Degree,45 Times,
349,3917521,70B3D50070001788,1618453375828,FES Receiver,2021-04-15 04:22:56.073638,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3580 mV,0 C,4 Degree,47 Times,
348,3917942,70B3D50070001788,1618456975634,FES Receiver,2021-04-15 05:22:55.886052,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3570 mV,0 C,4 Degree,48 Times,
347,3918555,70B3D50070001788,1618464175423,FES Receiver,2021-04-15 07:22:55.683624,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,140 cm,3570 mV,1 C,4 Degree,50 Times,
346,3919234,70B3D50070001788,1618474975000,FES Receiver,2021-04-15 10:22:55.273808,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,136 cm,3590 mV,3 C,5 Degree,53 Times,
345,3919664,70B3D50070001788,1618478574814,FES Receiver,2021-04-15 11:22:55.091739,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,138 cm,3600 mV,9 C,4 Degree,54 Times,
344,3920879,70B3D50070001788,1618496573801,FES Receiver,2021-04-15 16:22:54.10607,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3630 mV,16 C,5 Degree,59 Times,
343,3921278,70B3D50070001788,1618500173019,FES Receiver,2021-04-15 17:22:53.322194,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3630 mV,15 C,5 Degree,60 Times,
342,3921692,70B3D50070001788,1618503772860,FES Receiver,2021-04-15 18:22:53.167144,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3620 mV,13 C,4 Degree,61 Times,
341,3922584,70B3D50070001788,1618514574141,FES Receiver,2021-04-15 21:22:54.356329,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3600 mV,8 C,4 Degree,64 Times,
340,3922990,70B3D50070001788,1618518173997,FES Receiver,2021-04-15 22:22:54.21908,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3590 mV,3 C,4 Degree,65 Times,
339,3923397,70B3D50070001788,1618521773863,FES Receiver,2021-04-15 23:22:54.085921,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3590 mV,2 C,4 Degree,66 Times,
338,3923811,70B3D50070001788,1618525373728,FES Receiver,2021-04-16 00:22:53.955642,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3590 mV,2 C,4 Degree,67 Times,
337,3924208,70B3D50070001788,1618528973594,FES Receiver,2021-04-16 01:22:53.825893,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3580 mV,1 C,4 Degree,68 Times,
336,3924820,70B3D50070001788,1618539773238,FES Receiver,2021-04-16 04:22:53.48203,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3590 mV,2 C,4 Degree,71 Times,
335,3925238,70B3D50070001788,1618543373081,FES Receiver,2021-04-16 05:22:53.329891,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3590 mV,4 C,4 Degree,72 Times,
334,3925632,70B3D50070001788,1618546972940,FES Receiver,2021-04-16 06:22:53.195166,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3580 mV,2 C,4 Degree,73 Times,
333,3926058,70B3D50070001788,1618550572868,FES Receiver,2021-04-16 07:22:53.12596,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3590 mV,2 C,5 Degree,74 Times,
332,3926595,70B3D50070001788,1618557773077,FES Receiver,2021-04-16 09:22:53.341377,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,8 C,4 Degree,76 Times,
331,3927997,70B3D50070001788,1618579372050,FES Receiver,2021-04-16 15:22:52.341073,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3610 mV,11 C,5 Degree,82 Times,
330,3928907,70B3D50070001788,1618586571582,FES Receiver,2021-04-16 17:22:51.881841,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3620 mV,13 C,5 Degree,84 Times,
329,3929996,70B3D50070001788,1618600972611,FES Receiver,2021-04-16 21:22:52.829817,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3600 mV,6 C,4 Degree,88 Times,
328,3930435,70B3D50070001788,1618604572538,FES Receiver,2021-04-16 22:22:52.762495,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3600 mV,8 C,4 Degree,89 Times,
327,3930875,70B3D50070001788,1618608172330,FES Receiver,2021-04-16 23:22:52.554892,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3590 mV,6 C,4 Degree,90 Times,
326,3931006,70B3D50070001788,1618611772147,FES Receiver,2021-04-17 00:22:52.377191,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3590 mV,6 C,4 Degree,91 Times,
325,3931413,70B3D50070001788,1618615371985,FES Receiver,2021-04-17 01:22:52.219125,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3590 mV,5 C,4 Degree,92 Times,
324,3931925,70B3D50070001788,1618622571684,FES Receiver,2021-04-17 03:22:51.928389,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3590 mV,4 C,4 Degree,94 Times,
323,3932321,70B3D50070001788,1618626171549,FES Receiver,2021-04-17 04:22:51.796051,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3590 mV,3 C,4 Degree,95 Times,
322,3932730,70B3D50070001788,1618629771407,FES Receiver,2021-04-17 05:22:51.65973,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3590 mV,4 C,4 Degree,96 Times,
321,3933142,70B3D50070001788,1618636971314,FES Receiver,2021-04-17 07:22:51.575904,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3580 mV,2 C,4 Degree,98 Times,
320,3934478,70B3D50070001788,1618651370472,FES Receiver,2021-04-17 11:22:50.751557,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3610 mV,11 C,5 Degree,102 Times,
319,3934626,70B3D50070001788,1618654970392,FES Receiver,2021-04-17 12:22:50.6762,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3620 mV,13 C,5 Degree,103 Times,
318,3935298,70B3D50070001788,1618665769629,FES Receiver,2021-04-17 15:22:49.924129,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3630 mV,17 C,4 Degree,106 Times,
317,3935702,70B3D50070001788,1618669369535,FES Receiver,2021-04-17 16:22:49.834153,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,112 cm,3620 mV,13 C,4 Degree,107 Times,
316,3936124,70B3D50070001788,1618672969318,FES Receiver,2021-04-17 17:22:49.622437,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3620 mV,9 C,5 Degree,108 Times,
315,3936261,70B3D50070001788,1618676569130,FES Receiver,2021-04-17 18:22:49.43858,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,9 C,5 Degree,109 Times,
314,3936670,70B3D50070001788,1618680170702,FES Receiver,2021-04-17 19:22:50.917538,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,10 C,4 Degree,110 Times,
313,3937119,70B3D50070001788,1618683770100,FES Receiver,2021-04-17 20:22:50.314744,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,9 C,4 Degree,111 Times,
312,3937517,70B3D50070001788,1618687369878,FES Receiver,2021-04-17 21:22:50.09949,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,4 Degree,112 Times,
311,3937933,70B3D50070001788,1618690969718,FES Receiver,2021-04-17 22:22:49.944115,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,7 C,5 Degree,113 Times,
310,3938338,70B3D50070001788,1618694569542,FES Receiver,2021-04-17 23:22:49.772235,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,6 C,5 Degree,114 Times,
309,3938481,70B3D50070001788,1618698169468,FES Receiver,2021-04-18 00:22:49.700908,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,8 C,5 Degree,115 Times,
308,3939404,70B3D50070001788,1618708968910,FES Receiver,2021-04-18 03:22:49.155797,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,7 C,4 Degree,118 Times,
307,3939809,70B3D50070001788,1618712568749,FES Receiver,2021-04-18 04:22:48.99939,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,8 C,4 Degree,119 Times,
306,3940201,70B3D50070001788,1618716168595,FES Receiver,2021-04-18 05:22:48.84916,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,8 C,4 Degree,120 Times,
305,3940765,70B3D50070001788,1618723368304,FES Receiver,2021-04-18 07:22:48.566897,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3600 mV,6 C,4 Degree,122 Times,
304,3941723,70B3D50070001788,1618734167828,FES Receiver,2021-04-18 10:22:48.103671,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,5 Degree,125 Times,
303,3942125,70B3D50070001788,1618737767656,FES Receiver,2021-04-18 11:22:47.934499,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3600 mV,8 C,4 Degree,126 Times,
302,3942252,70B3D50070001788,1618741367585,FES Receiver,2021-04-18 12:22:47.86733,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,106 cm,3610 mV,10 C,4 Degree,127 Times,
301,3942672,70B3D50070001788,1618744967303,FES Receiver,2021-04-18 13:22:47.589336,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3620 mV,13 C,5 Degree,128 Times,
300,3943087,70B3D50070001788,1618748567126,FES Receiver,2021-04-18 14:22:47.416539,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3630 mV,16 C,4 Degree,129 Times,
299,3943533,70B3D50070001788,1618752166888,FES Receiver,2021-04-18 15:22:47.18349,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3630 mV,16 C,5 Degree,130 Times,
298,3944490,70B3D50070001788,1618762966266,FES Receiver,2021-04-18 18:22:46.571815,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,102 cm,3630 mV,15 C,5 Degree,133 Times,
