,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
411,3907343,70B3D500700016DA,1618338458582,FES Receiver,2021-04-13 20:27:38.791036,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,4 C,3 Degree,105 Times,
410,3907745,70B3D500700016DA,1618342058428,FES Receiver,2021-04-13 21:27:38.642028,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,2 Degree,106 Times,
409,3908159,70B3D500700016DA,1618345658294,FES Receiver,2021-04-13 22:27:38.513843,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,0 C,1 Degree,107 Times,
408,3908564,70B3D500700016DA,1618349258159,FES Receiver,2021-04-13 23:27:38.380271,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,0 C,2 Degree,108 Times,
407,3909128,70B3D500700016DA,1618360057784,FES Receiver,2021-04-14 02:27:38.019142,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,1 C,2 Degree,111 Times,
406,3909540,70B3D500700016DA,1618363657663,FES Receiver,2021-04-14 03:27:37.901183,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,254 C,3 Degree,112 Times,
405,3909942,70B3D500700016DA,1618367257547,FES Receiver,2021-04-14 04:27:37.790143,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,1 C,2 Degree,113 Times,
404,3910945,70B3D500700016DA,1618378057222,FES Receiver,2021-04-14 07:27:37.479107,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,254 C,2 Degree,116 Times,
403,3911113,70B3D500700016DA,1618381657096,FES Receiver,2021-04-14 08:27:37.357254,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,3 C,2 Degree,117 Times,
402,3912138,70B3D500700016DA,1618392456525,FES Receiver,2021-04-14 11:27:36.798562,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,19 C,0 Degree,120 Times,
401,3912525,70B3D500700016DA,1618396056331,FES Receiver,2021-04-14 12:27:36.608892,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3630 mV,24 C,1 Degree,121 Times,
400,3912821,70B3D500700016DA,1618403255911,FES Receiver,2021-04-14 14:27:36.197634,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,11 C,0 Degree,123 Times,
399,3913868,70B3D500700016DA,1618414055400,FES Receiver,2021-04-14 17:27:35.700726,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,7 C,2 Degree,126 Times,
398,3914693,70B3D500700016DA,1618421256835,FES Receiver,2021-04-14 19:27:37.040502,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,7 C,1 Degree,128 Times,
397,3914860,70B3D500700016DA,1618424856668,FES Receiver,2021-04-14 20:27:36.877464,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,4 C,1 Degree,129 Times,
396,3915250,70B3D500700016DA,1618428456526,FES Receiver,2021-04-14 21:27:36.739702,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,2 C,2 Degree,130 Times,
395,3915651,70B3D500700016DA,1618432056392,FES Receiver,2021-04-14 22:27:36.610005,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,1 C,2 Degree,131 Times,
394,3916038,70B3D500700016DA,1618435656261,FES Receiver,2021-04-14 23:27:36.484393,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,0 C,2 Degree,132 Times,
393,3916633,70B3D500700016DA,1618442856008,FES Receiver,2021-04-15 01:27:36.239805,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,0 C,2 Degree,134 Times,
392,3916810,70B3D500700016DA,1618446455895,FES Receiver,2021-04-15 02:27:36.131965,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,254 C,2 Degree,135 Times,
391,3917182,70B3D500700016DA,1618450055778,FES Receiver,2021-04-15 03:27:36.021861,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,254 C,2 Degree,136 Times,
390,3917573,70B3D500700016DA,1618453655663,FES Receiver,2021-04-15 04:27:35.910028,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,255 C,2 Degree,137 Times,
389,3918000,70B3D500700016DA,1618457255548,FES Receiver,2021-04-15 05:27:35.799039,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,255 C,2 Degree,138 Times,
388,3918791,70B3D500700016DA,1618468055203,FES Receiver,2021-04-15 08:27:35.46799,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,2 C,2 Degree,141 Times,
387,3919289,70B3D500700016DA,1618475254854,FES Receiver,2021-04-15 10:27:35.128189,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,2 cm,3610 mV,17 C,0 Degree,143 Times,
386,3919719,70B3D500700016DA,1618478854639,FES Receiver,2021-04-15 11:27:34.917186,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,2 cm,3620 mV,18 C,1 Degree,144 Times,
385,3920936,70B3D500700016DA,1618496853687,FES Receiver,2021-04-15 16:27:33.986377,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,2 cm,3600 mV,7 C,1 Degree,149 Times,
384,3921325,70B3D500700016DA,1618500453493,FES Receiver,2021-04-15 17:27:33.800806,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,2 cm,3600 mV,9 C,1 Degree,150 Times,
383,3921735,70B3D500700016DA,1618504053319,FES Receiver,2021-04-15 18:27:33.627371,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,2 cm,3600 mV,7 C,1 Degree,151 Times,
382,3922130,70B3D500700016DA,1618507654943,FES Receiver,2021-04-15 19:27:35.152365,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,7 C,1 Degree,152 Times,
381,3922626,70B3D500700016DA,1618514854613,FES Receiver,2021-04-15 21:27:34.828065,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,4 C,1 Degree,154 Times,
380,3923034,70B3D500700016DA,1618518454471,FES Receiver,2021-04-15 22:27:34.69089,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,1 Degree,155 Times,
379,3923449,70B3D500700016DA,1618522054337,FES Receiver,2021-04-15 23:27:34.561167,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,2 C,2 Degree,156 Times,
378,3923867,70B3D500700016DA,1618525654203,FES Receiver,2021-04-16 00:27:34.430388,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,255 C,2 Degree,157 Times,
377,3924261,70B3D500700016DA,1618529254088,FES Receiver,2021-04-16 01:27:34.320887,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,255 C,2 Degree,158 Times,
376,3924879,70B3D500700016DA,1618540053684,FES Receiver,2021-04-16 04:27:33.929074,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,3 C,2 Degree,161 Times,
375,3925297,70B3D500700016DA,1618543653549,FES Receiver,2021-04-16 05:27:33.800964,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,2 C,1 Degree,162 Times,
374,3925684,70B3D500700016DA,1618547253434,FES Receiver,2021-04-16 06:27:33.688867,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,2 C,1 Degree,163 Times,
373,3926115,70B3D500700016DA,1618550853300,FES Receiver,2021-04-16 07:27:33.557683,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,0 C,2 Degree,164 Times,
372,3926643,70B3D500700016DA,1618558053091,FES Receiver,2021-04-16 09:27:33.356893,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3570 mV,5 C,3 Degree,166 Times,
371,3927054,70B3D500700016DA,1618561652925,FES Receiver,2021-04-16 10:27:33.194626,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3580 mV,4 C,2 Degree,167 Times,
370,3927495,70B3D500700016DA,1618565252930,FES Receiver,2021-04-16 11:27:33.205687,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3600 mV,10 C,2 Degree,168 Times,
369,3928048,70B3D500700016DA,1618579652211,FES Receiver,2021-04-16 15:27:32.500757,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,4 C,2 Degree,172 Times,
368,3928509,70B3D500700016DA,1618583252036,FES Receiver,2021-04-16 16:27:32.33028,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,130 cm,3600 mV,7 C,2 Degree,173 Times,
367,3928972,70B3D500700016DA,1618586851864,FES Receiver,2021-04-16 17:27:32.166321,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3580 mV,8 C,2 Degree,174 Times,
366,3929545,70B3D500700016DA,1618594053313,FES Receiver,2021-04-16 19:27:33.522561,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3590 mV,9 C,2 Degree,176 Times,
365,3930055,70B3D500700016DA,1618601252992,FES Receiver,2021-04-16 21:27:33.210176,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3570 mV,4 C,2 Degree,178 Times,
364,3930490,70B3D500700016DA,1618604852850,FES Receiver,2021-04-16 22:27:33.074014,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3570 mV,3 C,2 Degree,179 Times,
363,3930929,70B3D500700016DA,1618608452696,FES Receiver,2021-04-16 23:27:32.922438,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3560 mV,2 C,2 Degree,180 Times,
362,3931054,70B3D500700016DA,1618612052563,FES Receiver,2021-04-17 00:27:32.793292,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3560 mV,2 C,2 Degree,181 Times,
361,3931461,70B3D500700016DA,1618615652407,FES Receiver,2021-04-17 01:27:32.641751,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3560 mV,2 C,2 Degree,182 Times,
360,3931978,70B3D500700016DA,1618622852138,FES Receiver,2021-04-17 03:27:32.381241,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3550 mV,3 C,2 Degree,184 Times,
359,3932367,70B3D500700016DA,1618626452023,FES Receiver,2021-04-17 04:27:32.27015,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3550 mV,3 C,2 Degree,185 Times,
358,3932785,70B3D500700016DA,1618630051881,FES Receiver,2021-04-17 05:27:32.134626,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3560 mV,2 C,3 Degree,186 Times,
357,3933195,70B3D500700016DA,1618637251618,FES Receiver,2021-04-17 07:27:31.882126,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3550 mV,1 C,2 Degree,188 Times,
356,3933696,70B3D500700016DA,1618644451309,FES Receiver,2021-04-17 09:27:31.580768,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,8 C,2 Degree,190 Times,
355,3934529,70B3D500700016DA,1618651650881,FES Receiver,2021-04-17 11:27:31.159454,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,134 cm,3620 mV,16 C,1 Degree,192 Times,
354,3934682,70B3D500700016DA,1618655250666,FES Receiver,2021-04-17 12:27:30.952476,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,114 cm,3620 mV,16 C,2 Degree,193 Times,
353,3935345,70B3D500700016DA,1618666050143,FES Receiver,2021-04-17 15:27:30.43918,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,114 cm,3610 mV,12 C,3 Degree,196 Times,
352,3935753,70B3D500700016DA,1618669649829,FES Receiver,2021-04-17 16:27:30.128111,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3610 mV,10 C,1 Degree,197 Times,
351,3936177,70B3D500700016DA,1618673249776,FES Receiver,2021-04-17 17:27:30.081669,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3600 mV,8 C,2 Degree,198 Times,
350,3936316,70B3D500700016DA,1618676849600,FES Receiver,2021-04-17 18:27:29.908999,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,112 cm,3590 mV,7 C,2 Degree,199 Times,
349,3936723,70B3D500700016DA,1618680451214,FES Receiver,2021-04-17 19:27:31.42539,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,112 cm,3590 mV,7 C,2 Degree,200 Times,
348,3937164,70B3D500700016DA,1618684051066,FES Receiver,2021-04-17 20:27:31.281914,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3590 mV,5 C,2 Degree,201 Times,
347,3937571,70B3D500700016DA,1618687650905,FES Receiver,2021-04-17 21:27:31.124631,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,112 cm,3580 mV,5 C,1 Degree,202 Times,
346,3937985,70B3D500700016DA,1618691250756,FES Receiver,2021-04-17 22:27:30.980854,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,112 cm,3570 mV,5 C,2 Degree,203 Times,
345,3938394,70B3D500700016DA,1618694850583,FES Receiver,2021-04-17 23:27:30.811778,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,2 Degree,204 Times,
344,3938535,70B3D500700016DA,1618698450442,FES Receiver,2021-04-18 00:27:30.674152,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,112 cm,3570 mV,7 C,3 Degree,205 Times,
343,3938933,70B3D500700016DA,1618702050287,FES Receiver,2021-04-18 01:27:30.525018,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,4 C,2 Degree,206 Times,
342,3939457,70B3D500700016DA,1618709249984,FES Receiver,2021-04-18 03:27:30.228484,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,3 Degree,208 Times,
341,3939860,70B3D500700016DA,1618712849823,FES Receiver,2021-04-18 04:27:30.072087,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,3 Degree,209 Times,
340,3940257,70B3D500700016DA,1618716449675,FES Receiver,2021-04-18 05:27:29.929938,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,3 C,2 Degree,210 Times,
339,3940812,70B3D500700016DA,1618723649378,FES Receiver,2021-04-18 07:27:29.640308,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,5 C,2 Degree,212 Times,
338,3941330,70B3D500700016DA,1618730849096,FES Receiver,2021-04-18 09:27:29.36882,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3570 mV,4 C,2 Degree,214 Times,
337,3941769,70B3D500700016DA,1618734448941,FES Receiver,2021-04-18 10:27:29.215768,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,108 cm,3580 mV,6 C,2 Degree,215 Times,
336,3942174,70B3D500700016DA,1618738048760,FES Receiver,2021-04-18 11:27:29.038489,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,108 cm,3580 mV,8 C,2 Degree,216 Times,
335,3942296,70B3D500700016DA,1618741648472,FES Receiver,2021-04-18 12:27:28.755146,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3590 mV,8 C,2 Degree,217 Times,
334,3942720,70B3D500700016DA,1618745248311,FES Receiver,2021-04-18 13:27:28.597732,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,116 cm,3600 mV,9 C,1 Degree,218 Times,
333,3943135,70B3D500700016DA,1618748848077,FES Receiver,2021-04-18 14:27:28.370651,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,116 cm,3610 mV,14 C,2 Degree,219 Times,
332,3943584,70B3D500700016DA,1618752448023,FES Receiver,2021-04-18 15:27:28.318142,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3610 mV,13 C,1 Degree,220 Times,
331,3944013,70B3D500700016DA,1618756047768,FES Receiver,2021-04-18 16:27:28.067808,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,110 cm,3610 mV,12 C,2 Degree,221 Times,
330,3944406,70B3D500700016DA,1618759647574,FES Receiver,2021-04-18 17:27:27.880244,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,114 cm,3610 mV,11 C,2 Degree,222 Times,
329,3945357,70B3D500700016DA,1618770448865,FES Receiver,2021-04-18 20:27:29.06992,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3600 mV,9 C,2 Degree,225 Times,
328,3945905,70B3D500700016DA,1618777648521,FES Receiver,2021-04-18 22:27:28.735152,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,2 Degree,227 Times,
327,3946318,70B3D500700016DA,1618781248241,FES Receiver,2021-04-18 23:27:28.45746,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3580 mV,7 C,2 Degree,228 Times,
326,3946714,70B3D500700016DA,1618784848067,FES Receiver,2021-04-19 00:27:28.287733,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,2 Degree,229 Times,
325,3947111,70B3D500700016DA,1618788448052,FES Receiver,2021-04-19 01:27:28.277283,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3580 mV,5 C,1 Degree,230 Times,
324,3947528,70B3D500700016DA,1618792047884,FES Receiver,2021-04-19 02:27:28.112429,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3570 mV,5 C,2 Degree,231 Times,
323,3948088,70B3D500700016DA,1618799247574,FES Receiver,2021-04-19 04:27:27.813594,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3570 mV,4 C,2 Degree,233 Times,
322,3948515,70B3D500700016DA,1618802847439,FES Receiver,2021-04-19 05:27:27.685482,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3570 mV,5 C,3 Degree,234 Times,
321,3948953,70B3D500700016DA,1618810047123,FES Receiver,2021-04-19 07:27:27.374295,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,132 cm,3570 mV,3 C,3 Degree,236 Times,
320,3949378,70B3D500700016DA,1618813646936,FES Receiver,2021-04-19 08:27:27.191676,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3580 mV,8 C,1 Degree,237 Times,
319,3949810,70B3D500700016DA,1618817246793,FES Receiver,2021-04-19 09:27:27.053341,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,102 cm,3590 mV,9 C,1 Degree,238 Times,
318,3950247,70B3D500700016DA,1618820846619,FES Receiver,2021-04-19 10:27:26.884875,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,114 cm,3590 mV,8 C,2 Degree,239 Times,
317,3950689,70B3D500700016DA,1618824446365,FES Receiver,2021-04-19 11:27:26.637325,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,2 Degree,240 Times,
316,3950868,70B3D500700016DA,1618828046170,FES Receiver,2021-04-19 12:27:26.443484,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,108 cm,3620 mV,13 C,2 Degree,241 Times,
315,3951523,70B3D500700016DA,1618835245827,FES Receiver,2021-04-19 14:27:26.108243,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3610 mV,12 C,2 Degree,243 Times,
314,3952036,70B3D500700016DA,1618842445372,FES Receiver,2021-04-19 16:27:25.661139,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3620 mV,14 C,2 Degree,245 Times,
313,3952441,70B3D500700016DA,1618846045178,FES Receiver,2021-04-19 17:27:25.473725,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3620 mV,15 C,1 Degree,246 Times,
312,3953256,70B3D500700016DA,1618853246636,FES Receiver,2021-04-19 19:27:26.844377,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3610 mV,11 C,2 Degree,248 Times,
311,3954152,70B3D500700016DA,1618864046132,FES Receiver,2021-04-19 22:27:26.351219,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3580 mV,4 C,2 Degree,251 Times,
310,3954564,70B3D500700016DA,1618867645990,FES Receiver,2021-04-19 23:27:26.214054,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3570 mV,4 C,2 Degree,252 Times,
309,3954697,70B3D500700016DA,1618871245836,FES Receiver,2021-04-20 00:27:26.063985,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3570 mV,4 C,2 Degree,253 Times,
308,3955090,70B3D500700016DA,1618874845695,FES Receiver,2021-04-20 01:27:25.926865,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3560 mV,2 C,3 Degree,254 Times,
307,3956016,70B3D500700016DA,1618885645289,FES Receiver,2021-04-20 04:27:25.534552,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3550 mV,4 C,2 Degree,1 Times,
306,3956410,70B3D500700016DA,1618889245148,FES Receiver,2021-04-20 05:27:25.39928,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3550 mV,1 C,3 Degree,2 Times,
305,3956991,70B3D500700016DA,1618896444890,FES Receiver,2021-04-20 07:27:25.150571,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3560 mV,1 C,3 Degree,4 Times,
304,3957452,70B3D500700016DA,1618900044743,FES Receiver,2021-04-20 08:27:25.007302,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3560 mV,4 C,2 Degree,5 Times,
303,3958024,70B3D500700016DA,1618907244174,FES Receiver,2021-04-20 10:27:24.448152,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3620 mV,23 C,1 Degree,7 Times,
302,3958477,70B3D500700016DA,1618910843959,FES Receiver,2021-04-20 11:27:24.235262,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,98 cm,3640 mV,26 C,0 Degree,8 Times,
301,3958692,70B3D500700016DA,1618914443751,FES Receiver,2021-04-20 12:27:24.032096,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,100 cm,3640 mV,33 C,0 Degree,9 Times,
300,3959350,70B3D500700016DA,1618921643404,FES Receiver,2021-04-20 14:27:23.694737,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,92 cm,3630 mV,19 C,1 Degree,11 Times,
299,3959997,70B3D500700016DA,1618928843107,FES Receiver,2021-04-20 16:27:23.405121,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,88 cm,3620 mV,13 C,1 Degree,13 Times,
298,3960422,70B3D500700016DA,1618932442752,FES Receiver,2021-04-20 17:27:23.056933,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,90 cm,3630 mV,16 C,1 Degree,14 Times,
297,3960847,70B3D500700016DA,1618936042557,FES Receiver,2021-04-20 18:27:22.864511,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,92 cm,3630 mV,18 C,0 Degree,15 Times,
296,3961277,70B3D500700016DA,1618939644135,FES Receiver,2021-04-20 19:27:24.343906,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,86 cm,3630 mV,19 C,1 Degree,16 Times,
295,3961685,70B3D500700016DA,1618943244081,FES Receiver,2021-04-20 20:27:24.294001,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3620 mV,12 C,1 Degree,17 Times,
294,3962266,70B3D500700016DA,1618950443632,FES Receiver,2021-04-20 22:27:23.852721,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3590 mV,7 C,2 Degree,19 Times,
293,3962659,70B3D500700016DA,1618954043457,FES Receiver,2021-04-20 23:27:23.684776,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3590 mV,7 C,1 Degree,20 Times,
292,3963060,70B3D500700016DA,1618957643303,FES Receiver,2021-04-21 00:27:23.530291,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3570 mV,6 C,2 Degree,21 Times,
291,3963461,70B3D500700016DA,1618961243155,FES Receiver,2021-04-21 01:27:23.387828,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3570 mV,6 C,2 Degree,22 Times,
290,3963858,70B3D500700016DA,1618964842974,FES Receiver,2021-04-21 02:27:23.21131,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3570 mV,4 C,2 Degree,23 Times,
289,3964324,70B3D500700016DA,1618972042831,FES Receiver,2021-04-21 04:27:23.076352,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3560 mV,5 C,2 Degree,25 Times,
288,3964727,70B3D500700016DA,1618975642548,FES Receiver,2021-04-21 05:27:22.799789,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3560 mV,3 C,2 Degree,26 Times,
287,3965323,70B3D500700016DA,1618982842278,FES Receiver,2021-04-21 07:27:22.537595,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3550 mV,3 C,2 Degree,28 Times,
286,3965782,70B3D500700016DA,1618986442069,FES Receiver,2021-04-21 08:27:22.332957,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,84 cm,3590 mV,9 C,2 Degree,29 Times,
