,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2297,3205562,70B3D50070001700,1611009190541,FES Receiver,2021-01-18 23:33:10.681018,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3580 mV,13 C,0 Degree,8 Times,
2296,3206021,70B3D50070001700,1611012790441,FES Receiver,2021-01-19 00:33:10.567673,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3580 mV,12 C,0 Degree,9 Times,
2295,3206482,70B3D50070001700,1611016390361,FES Receiver,2021-01-19 01:33:10.473812,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3580 mV,13 C,0 Degree,10 Times,
2294,3206964,70B3D50070001700,1611019990261,FES Receiver,2021-01-19 02:33:10.356565,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,11 Times,
2293,3207457,70B3D50070001700,1611023590182,FES Receiver,2021-01-19 03:33:10.265663,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,12 Times,
2292,3207937,70B3D50070001700,1611027190080,FES Receiver,2021-01-19 04:33:10.151428,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,13 Times,
2291,3208383,70B3D50070001700,1611030789992,FES Receiver,2021-01-19 05:33:10.046126,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,14 Times,
2290,3208841,70B3D50070001700,1611034389907,FES Receiver,2021-01-19 06:33:09.94937,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,15 Times,
2289,3209351,70B3D50070001700,1611037989820,FES Receiver,2021-01-19 07:33:09.845767,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,11 C,0 Degree,16 Times,
2288,3209772,70B3D50070001700,1611041589732,FES Receiver,2021-01-19 08:33:09.743749,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,12 C,0 Degree,17 Times,
2287,3210118,70B3D50070001700,1611045189641,FES Receiver,2021-01-19 09:33:09.638386,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,12 C,0 Degree,18 Times,
2286,3210480,70B3D50070001700,1611048789574,FES Receiver,2021-01-19 10:33:09.562024,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,11 C,0 Degree,19 Times,
2285,3210828,70B3D50070001700,1611052389483,FES Receiver,2021-01-19 11:33:09.453445,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,10 C,0 Degree,20 Times,
2284,3211188,70B3D50070001700,1611055989407,FES Receiver,2021-01-19 12:33:09.363383,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,9 C,1 Degree,21 Times,
2283,3211546,70B3D50070001700,1611059589322,FES Receiver,2021-01-19 13:33:09.263706,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,8 C,0 Degree,22 Times,
2282,3211856,70B3D50070001700,1611063189235,FES Receiver,2021-01-19 14:33:09.165892,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,10 C,1 Degree,23 Times,
2281,3212217,70B3D50070001700,1611066789135,FES Receiver,2021-01-19 15:33:09.049765,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,24 Times,
2280,3212576,70B3D50070001700,1611070389037,FES Receiver,2021-01-19 16:33:08.936825,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,25 Times,
2279,3212923,70B3D50070001700,1611073988937,FES Receiver,2021-01-19 17:33:08.825128,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,26 Times,
2278,3213285,70B3D50070001700,1611077588840,FES Receiver,2021-01-19 18:33:08.710698,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,11 C,0 Degree,27 Times,
2277,3213646,70B3D50070001700,1611081190180,FES Receiver,2021-01-19 19:33:10.373811,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,13 C,0 Degree,28 Times,
2276,3214007,70B3D50070001700,1611084790085,FES Receiver,2021-01-19 20:33:10.266312,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3580 mV,10 C,0 Degree,29 Times,
2275,3214373,70B3D50070001700,1611088389999,FES Receiver,2021-01-19 21:33:10.165204,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,11 C,0 Degree,30 Times,
2274,3214732,70B3D50070001700,1611091989905,FES Receiver,2021-01-19 22:33:10.057663,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,11 C,0 Degree,31 Times,
2273,3215103,70B3D50070001700,1611095589839,FES Receiver,2021-01-19 23:33:09.977598,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,8 C,0 Degree,32 Times,
2272,3215476,70B3D50070001700,1611099189763,FES Receiver,2021-01-20 00:33:09.885582,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3560 mV,9 C,1 Degree,33 Times,
2271,3215837,70B3D50070001700,1611102789683,FES Receiver,2021-01-20 01:33:09.79365,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,9 C,0 Degree,34 Times,
2270,3216195,70B3D50070001700,1611106389617,FES Receiver,2021-01-20 02:33:09.711864,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,8 C,0 Degree,35 Times,
2269,3216570,70B3D50070001700,1611109989537,FES Receiver,2021-01-20 03:33:09.618396,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,12 C,0 Degree,36 Times,
2268,3216945,70B3D50070001700,1611113589457,FES Receiver,2021-01-20 04:33:09.525941,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,9 C,0 Degree,37 Times,
2267,3217298,70B3D50070001700,1611117189377,FES Receiver,2021-01-20 05:33:09.428007,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,8 C,0 Degree,38 Times,
2266,3217668,70B3D50070001700,1611120789295,FES Receiver,2021-01-20 06:33:09.333631,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3560 mV,9 C,0 Degree,39 Times,
2265,3218043,70B3D50070001700,1611124389217,FES Receiver,2021-01-20 07:33:09.239414,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3570 mV,9 C,0 Degree,40 Times,
2264,3218391,70B3D50070001700,1611127989120,FES Receiver,2021-01-20 08:33:09.12959,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3570 mV,12 C,0 Degree,41 Times,
2263,3218734,70B3D50070001700,1611131589015,FES Receiver,2021-01-20 09:33:09.00911,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,42 Times,
2262,3219086,70B3D50070001700,1611135188919,FES Receiver,2021-01-20 10:33:08.899595,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,12 C,0 Degree,43 Times,
2261,3219437,70B3D50070001700,1611138788806,FES Receiver,2021-01-20 11:33:08.774116,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,13 C,0 Degree,44 Times,
2260,3219783,70B3D50070001700,1611142388664,FES Receiver,2021-01-20 12:33:08.616519,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,45 Times,
2259,3220121,70B3D50070001700,1611145988520,FES Receiver,2021-01-20 13:33:08.461835,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,0 Degree,46 Times,
2258,3220473,70B3D50070001700,1611149588360,FES Receiver,2021-01-20 14:33:08.284252,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3610 mV,19 C,0 Degree,47 Times,
2257,3220838,70B3D50070001700,1611153188223,FES Receiver,2021-01-20 15:33:08.13347,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3610 mV,18 C,0 Degree,48 Times,
2256,3221207,70B3D50070001700,1611156788096,FES Receiver,2021-01-20 16:33:07.997034,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,49 Times,
2255,3221563,70B3D50070001700,1611160387971,FES Receiver,2021-01-20 17:33:07.852729,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,0 Degree,50 Times,
2254,3221915,70B3D50070001700,1611163987889,FES Receiver,2021-01-20 18:33:07.756943,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3590 mV,13 C,0 Degree,51 Times,
2253,3222285,70B3D50070001700,1611167589217,FES Receiver,2021-01-20 19:33:09.419026,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3590 mV,13 C,0 Degree,52 Times,
2252,3222656,70B3D50070001700,1611171189057,FES Receiver,2021-01-20 20:33:09.242261,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,0 Degree,53 Times,
2251,3223005,70B3D50070001700,1611174789018,FES Receiver,2021-01-20 21:33:09.190433,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3580 mV,12 C,0 Degree,54 Times,
2250,3223394,70B3D50070001700,1611178388854,FES Receiver,2021-01-20 22:33:09.011989,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3580 mV,11 C,0 Degree,55 Times,
2249,3223763,70B3D50070001700,1611181988754,FES Receiver,2021-01-20 23:33:08.896296,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3580 mV,11 C,0 Degree,56 Times,
2248,3224134,70B3D50070001700,1611185588654,FES Receiver,2021-01-21 00:33:08.782674,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3580 mV,12 C,1 Degree,57 Times,
2247,3224498,70B3D50070001700,1611189188552,FES Receiver,2021-01-21 01:33:08.669334,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,13 C,0 Degree,58 Times,
2246,3224868,70B3D50070001700,1611192788531,FES Receiver,2021-01-21 02:33:08.631802,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,59 Times,
2245,3225247,70B3D50070001700,1611196388410,FES Receiver,2021-01-21 03:33:08.497816,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3580 mV,14 C,0 Degree,60 Times,
2244,3225631,70B3D50070001700,1611199988241,FES Receiver,2021-01-21 04:33:08.317417,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,14 C,0 Degree,61 Times,
2243,3226017,70B3D50070001700,1611203588108,FES Receiver,2021-01-21 05:33:08.169085,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,15 C,0 Degree,62 Times,
2242,3226411,70B3D50070001700,1611207188007,FES Receiver,2021-01-21 06:33:08.053114,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3580 mV,14 C,0 Degree,63 Times,
2241,3226817,70B3D50070001700,1611210787870,FES Receiver,2021-01-21 07:33:07.902164,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,0 Degree,64 Times,
2240,3227226,70B3D50070001700,1611214387725,FES Receiver,2021-01-21 08:33:07.743551,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,15 C,1 Degree,65 Times,
2239,3227653,70B3D50070001700,1611217987604,FES Receiver,2021-01-21 09:33:07.609078,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,16 C,0 Degree,66 Times,
2238,3228082,70B3D50070001700,1611221587470,FES Receiver,2021-01-21 10:33:07.461159,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,15 C,0 Degree,67 Times,
2237,3228617,70B3D50070001700,1611225187342,FES Receiver,2021-01-21 11:33:07.320442,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,16 C,0 Degree,68 Times,
2236,3229143,70B3D50070001700,1611228787201,FES Receiver,2021-01-21 12:33:07.16577,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,0 Degree,69 Times,
2235,3229620,70B3D50070001700,1611232387060,FES Receiver,2021-01-21 13:33:07.009507,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,70 Times,
2234,3230055,70B3D50070001700,1611235986964,FES Receiver,2021-01-21 14:33:06.901541,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,16 C,0 Degree,71 Times,
2233,3230535,70B3D50070001700,1611239586818,FES Receiver,2021-01-21 15:33:06.740787,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,15 C,0 Degree,72 Times,
2232,3231019,70B3D50070001700,1611243186698,FES Receiver,2021-01-21 16:33:06.605629,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,0 Degree,73 Times,
2231,3231483,70B3D50070001700,1611246786577,FES Receiver,2021-01-21 17:33:06.471449,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,12 C,0 Degree,74 Times,
2230,3231944,70B3D50070001700,1611250386456,FES Receiver,2021-01-21 18:33:06.338411,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,13 C,0 Degree,75 Times,
2229,3232405,70B3D50070001700,1611253987795,FES Receiver,2021-01-21 19:33:07.990392,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,12 C,0 Degree,76 Times,
2228,3232908,70B3D50070001700,1611257587675,FES Receiver,2021-01-21 20:33:07.855514,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,13 C,0 Degree,77 Times,
2227,3233373,70B3D50070001700,1611261187536,FES Receiver,2021-01-21 21:33:07.705416,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,14 C,0 Degree,78 Times,
2226,3233848,70B3D50070001700,1611264787417,FES Receiver,2021-01-21 22:33:07.570198,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,14 C,0 Degree,79 Times,
2225,3234326,70B3D50070001700,1611268387273,FES Receiver,2021-01-21 23:33:07.409877,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,14 C,0 Degree,80 Times,
2224,3234791,70B3D50070001700,1611271987172,FES Receiver,2021-01-22 00:33:07.2978,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,14 C,0 Degree,81 Times,
2223,3235268,70B3D50070001700,1611275587032,FES Receiver,2021-01-22 01:33:07.140467,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,15 C,0 Degree,82 Times,
2222,3235735,70B3D50070001700,1611279186913,FES Receiver,2021-01-22 02:33:07.009358,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,16 C,0 Degree,83 Times,
2221,3236189,70B3D50070001700,1611282786750,FES Receiver,2021-01-22 03:33:06.834325,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,0 Degree,84 Times,
2220,3236662,70B3D50070001700,1611286386622,FES Receiver,2021-01-22 04:33:06.692309,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,16 C,0 Degree,85 Times,
2219,3237121,70B3D50070001700,1611289986509,FES Receiver,2021-01-22 05:33:06.564222,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,86 Times,
2218,3237608,70B3D50070001700,1611293586348,FES Receiver,2021-01-22 06:33:06.388036,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,16 C,0 Degree,87 Times,
2217,3238013,70B3D50070001700,1611297186214,FES Receiver,2021-01-22 07:33:06.241068,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,15 C,0 Degree,88 Times,
2216,3238387,70B3D50070001700,1611300786147,FES Receiver,2021-01-22 08:33:06.158247,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,12 C,0 Degree,89 Times,
2215,3238753,70B3D50070001700,1611304386032,FES Receiver,2021-01-22 09:33:06.02917,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,13 C,0 Degree,90 Times,
2214,3239096,70B3D50070001700,1611307985865,FES Receiver,2021-01-22 10:33:05.847547,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,15 C,0 Degree,91 Times,
2213,3239445,70B3D50070001700,1611311585773,FES Receiver,2021-01-22 11:33:05.743641,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,0 Degree,92 Times,
2212,3239813,70B3D50070001700,1611315185644,FES Receiver,2021-01-22 12:33:05.600292,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,13 C,0 Degree,93 Times,
2211,3240164,70B3D50070001700,1611318785542,FES Receiver,2021-01-22 13:33:05.484561,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,0 Degree,94 Times,
2210,3240497,70B3D50070001700,1611322385414,FES Receiver,2021-01-22 14:33:05.342922,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3590 mV,14 C,0 Degree,95 Times,
2209,3240865,70B3D50070001700,1611325985301,FES Receiver,2021-01-22 15:33:05.21459,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,0 Degree,96 Times,
2208,3241230,70B3D50070001700,1611329585180,FES Receiver,2021-01-22 16:33:05.080227,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,0 Degree,97 Times,
2207,3241576,70B3D50070001700,1611333185071,FES Receiver,2021-01-22 17:33:04.956296,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3580 mV,12 C,0 Degree,98 Times,
2206,3241915,70B3D50070001700,1611336785020,FES Receiver,2021-01-22 18:33:04.890734,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3570 mV,9 C,0 Degree,99 Times,
2205,3242263,70B3D50070001700,1611340386404,FES Receiver,2021-01-22 19:33:06.602869,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,13 C,0 Degree,100 Times,
2204,3242642,70B3D50070001700,1611343986318,FES Receiver,2021-01-22 20:33:06.505873,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3570 mV,12 C,0 Degree,101 Times,
2203,3243013,70B3D50070001700,1611347586198,FES Receiver,2021-01-22 21:33:06.368598,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,10 C,0 Degree,102 Times,
2202,3243371,70B3D50070001700,1611351186123,FES Receiver,2021-01-22 22:33:06.280949,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,10 C,0 Degree,103 Times,
2201,3243731,70B3D50070001700,1611354786002,FES Receiver,2021-01-22 23:33:06.147077,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,11 C,0 Degree,104 Times,
2200,3244090,70B3D50070001700,1611358385916,FES Receiver,2021-01-23 00:33:06.045013,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,1 Degree,105 Times,
2199,3244459,70B3D50070001700,1611361985815,FES Receiver,2021-01-23 01:33:05.929356,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,0 Degree,106 Times,
2198,3244828,70B3D50070001700,1611365585735,FES Receiver,2021-01-23 02:33:05.835141,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,0 Degree,107 Times,
2197,3245193,70B3D50070001700,1611369185634,FES Receiver,2021-01-23 03:33:05.719079,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,11 C,0 Degree,108 Times,
2196,3245589,70B3D50070001700,1611372785553,FES Receiver,2021-01-23 04:33:05.627829,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,0 Degree,109 Times,
2195,3245962,70B3D50070001700,1611376385459,FES Receiver,2021-01-23 05:33:05.517154,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,10 C,0 Degree,110 Times,
2194,3246336,70B3D50070001700,1611379985372,FES Receiver,2021-01-23 06:33:05.415047,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,0 Degree,111 Times,
2193,3246724,70B3D50070001700,1611383585297,FES Receiver,2021-01-23 07:33:05.326308,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3560 mV,9 C,0 Degree,112 Times,
2192,3247102,70B3D50070001700,1611387185217,FES Receiver,2021-01-23 08:33:05.23251,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,62 cm,3560 mV,9 C,0 Degree,113 Times,
2191,3247485,70B3D50070001700,1611390785134,FES Receiver,2021-01-23 09:33:05.138546,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,12 C,0 Degree,114 Times,
2190,3247836,70B3D50070001700,1611394385036,FES Receiver,2021-01-23 10:33:05.022512,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3570 mV,12 C,0 Degree,115 Times,
2189,3248198,70B3D50070001700,1611397984949,FES Receiver,2021-01-23 11:33:04.921429,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,0 Degree,116 Times,
2188,3248587,70B3D50070001700,1611401584834,FES Receiver,2021-01-23 12:33:04.793815,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,52 cm,3580 mV,14 C,0 Degree,117 Times,
2187,3248957,70B3D50070001700,1611405184728,FES Receiver,2021-01-23 13:33:04.672565,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,52 cm,3580 mV,14 C,0 Degree,118 Times,
2186,3249428,70B3D50070001700,1611408784607,FES Receiver,2021-01-23 14:33:04.53789,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3590 mV,14 C,0 Degree,119 Times,
2185,3249914,70B3D50070001700,1611412384488,FES Receiver,2021-01-23 15:33:04.405286,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3590 mV,12 C,0 Degree,120 Times,
2184,3250376,70B3D50070001700,1611415984386,FES Receiver,2021-01-23 16:33:04.289833,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3580 mV,14 C,0 Degree,121 Times,
2183,3250852,70B3D50070001700,1611419584265,FES Receiver,2021-01-23 17:33:04.152885,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3580 mV,12 C,0 Degree,122 Times,
2182,3251328,70B3D50070001700,1611423184164,FES Receiver,2021-01-23 18:33:04.038072,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3580 mV,11 C,0 Degree,123 Times,
2181,3251806,70B3D50070001700,1611426785516,FES Receiver,2021-01-23 19:33:05.71799,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3580 mV,13 C,0 Degree,124 Times,
2180,3252267,70B3D50070001700,1611430385416,FES Receiver,2021-01-23 20:33:05.604935,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,11 C,0 Degree,125 Times,
2179,3252741,70B3D50070001700,1611433985334,FES Receiver,2021-01-23 21:33:05.507719,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,11 C,1 Degree,126 Times,
2178,3253243,70B3D50070001700,1611437585234,FES Receiver,2021-01-23 22:33:05.395944,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,12 C,0 Degree,127 Times,
2177,3253722,70B3D50070001700,1611441185133,FES Receiver,2021-01-23 23:33:05.278353,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,11 C,1 Degree,128 Times,
2176,3254208,70B3D50070001700,1611444785052,FES Receiver,2021-01-24 00:33:05.183228,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,11 C,0 Degree,129 Times,
2175,3254680,70B3D50070001700,1611448384951,FES Receiver,2021-01-24 01:33:05.072352,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3560 mV,9 C,0 Degree,130 Times,
2174,3255127,70B3D50070001700,1611451984871,FES Receiver,2021-01-24 02:33:04.97435,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,9 C,1 Degree,131 Times,
2173,3255611,70B3D50070001700,1611455584770,FES Receiver,2021-01-24 03:33:04.859673,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3570 mV,10 C,0 Degree,132 Times,
2172,3256105,70B3D50070001700,1611459184695,FES Receiver,2021-01-24 04:33:04.774276,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,46 cm,3560 mV,9 C,0 Degree,133 Times,
