,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
1542,3457126,70B3D500700016E7,1613291624074,FES Receiver,2021-02-14 09:33:44.073925,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3490 mV,249 C,0 Degree,234 Times,
1541,3457519,70B3D500700016E7,1613295224053,FES Receiver,2021-02-14 10:33:44.035538,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3550 mV,8 C,0 Degree,235 Times,
1540,3457863,70B3D500700016E7,1613298823728,FES Receiver,2021-02-14 11:33:43.699818,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3570 mV,9 C,0 Degree,236 Times,
1539,3458238,70B3D500700016E7,1613302423590,FES Receiver,2021-02-14 12:33:43.545676,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3540 mV,2 C,0 Degree,237 Times,
1538,3458601,70B3D500700016E7,1613306023611,FES Receiver,2021-02-14 13:33:43.549401,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3530 mV,0 C,0 Degree,238 Times,
1537,3458962,70B3D500700016E7,1613309623429,FES Receiver,2021-02-14 14:33:43.353977,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,1 C,0 Degree,239 Times,
1536,3459324,70B3D500700016E7,1613313223431,FES Receiver,2021-02-14 15:33:43.342824,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,2 C,0 Degree,240 Times,
1535,3459676,70B3D500700016E7,1613316823211,FES Receiver,2021-02-14 16:33:43.107202,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3530 mV,0 C,0 Degree,241 Times,
1534,3460016,70B3D500700016E7,1613320423096,FES Receiver,2021-02-14 17:33:42.977276,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3530 mV,0 C,0 Degree,242 Times,
1533,3460369,70B3D500700016E7,1613324022990,FES Receiver,2021-02-14 18:33:42.856899,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3520 mV,255 C,0 Degree,243 Times,
1532,3460740,70B3D500700016E7,1613327624357,FES Receiver,2021-02-14 19:33:44.560528,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3520 mV,255 C,0 Degree,244 Times,
1531,3461091,70B3D500700016E7,1613331224277,FES Receiver,2021-02-14 20:33:44.464692,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3510 mV,254 C,0 Degree,245 Times,
1530,3461436,70B3D500700016E7,1613334824177,FES Receiver,2021-02-14 21:33:44.349563,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3510 mV,252 C,0 Degree,246 Times,
1529,3461806,70B3D500700016E7,1613338424097,FES Receiver,2021-02-14 22:33:44.253833,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3510 mV,254 C,0 Degree,247 Times,
1528,3462163,70B3D500700016E7,1613342024022,FES Receiver,2021-02-14 23:33:44.164797,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3510 mV,253 C,0 Degree,248 Times,
1527,3462523,70B3D500700016E7,1613345623935,FES Receiver,2021-02-15 00:33:44.062996,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3520 mV,255 C,0 Degree,249 Times,
1526,3462884,70B3D500700016E7,1613349223829,FES Receiver,2021-02-15 01:33:43.94183,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3510 mV,254 C,0 Degree,250 Times,
1525,3463221,70B3D500700016E7,1613352823756,FES Receiver,2021-02-15 02:33:43.854016,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3510 mV,253 C,0 Degree,251 Times,
1524,3463574,70B3D500700016E7,1613356423676,FES Receiver,2021-02-15 03:33:43.760412,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3510 mV,254 C,0 Degree,252 Times,
1523,3463945,70B3D500700016E7,1613360023588,FES Receiver,2021-02-15 04:33:43.656149,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3500 mV,255 C,0 Degree,253 Times,
1522,3464308,70B3D500700016E7,1613363623513,FES Receiver,2021-02-15 05:33:43.567415,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3510 mV,254 C,0 Degree,254 Times,
1521,3464667,70B3D500700016E7,1613367223435,FES Receiver,2021-02-15 06:33:43.474523,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3510 mV,253 C,0 Degree,255 Times,
1520,3465038,70B3D500700016E7,1613370823354,FES Receiver,2021-02-15 07:33:43.379357,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3510 mV,252 C,0 Degree,0 Times,
1519,3465378,70B3D500700016E7,1613374423226,FES Receiver,2021-02-15 08:33:43.241067,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,92 cm,3510 mV,253 C,0 Degree,1 Times,
1518,3465745,70B3D500700016E7,1613378023726,FES Receiver,2021-02-15 09:33:43.722536,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3520 mV,0 C,0 Degree,2 Times,
1517,3466117,70B3D500700016E7,1613381623545,FES Receiver,2021-02-15 10:33:43.527414,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3520 mV,254 C,0 Degree,3 Times,
1516,3466444,70B3D500700016E7,1613385223452,FES Receiver,2021-02-15 11:33:43.422646,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3530 mV,0 C,0 Degree,4 Times,
1515,3466783,70B3D500700016E7,1613388823412,FES Receiver,2021-02-15 12:33:43.36651,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3540 mV,2 C,0 Degree,5 Times,
1514,3467113,70B3D500700016E7,1613392423151,FES Receiver,2021-02-15 13:33:43.090531,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,92 cm,3540 mV,3 C,0 Degree,6 Times,
1513,3467435,70B3D500700016E7,1613396023183,FES Receiver,2021-02-15 14:33:43.106456,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,90 cm,3540 mV,3 C,0 Degree,7 Times,
1512,3467769,70B3D500700016E7,1613399623043,FES Receiver,2021-02-15 15:33:42.951379,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,90 cm,3530 mV,1 C,0 Degree,8 Times,
1511,3468096,70B3D500700016E7,1613403222863,FES Receiver,2021-02-15 16:33:42.757624,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,92 cm,3530 mV,0 C,0 Degree,9 Times,
1510,3468413,70B3D500700016E7,1613406822922,FES Receiver,2021-02-15 17:33:42.801625,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,92 cm,3530 mV,255 C,0 Degree,10 Times,
1509,3468760,70B3D500700016E7,1613410422762,FES Receiver,2021-02-15 18:33:42.62884,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,1 C,0 Degree,11 Times,
1508,3469096,70B3D500700016E7,1613414024116,FES Receiver,2021-02-15 19:33:44.316634,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,0 C,0 Degree,12 Times,
1507,3469443,70B3D500700016E7,1613417624009,FES Receiver,2021-02-15 20:33:44.193625,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3520 mV,255 C,0 Degree,13 Times,
1506,3469792,70B3D500700016E7,1613421223915,FES Receiver,2021-02-15 21:33:44.088854,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3520 mV,0 C,0 Degree,14 Times,
1505,3470152,70B3D500700016E7,1613424823335,FES Receiver,2021-02-15 22:33:43.492128,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3520 mV,1 C,0 Degree,15 Times,
1504,3470511,70B3D500700016E7,1613428423226,FES Receiver,2021-02-15 23:33:43.367461,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,0 C,0 Degree,16 Times,
1503,3470882,70B3D500700016E7,1613432023134,FES Receiver,2021-02-16 00:33:43.260072,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,0 C,0 Degree,17 Times,
1502,3471249,70B3D500700016E7,1613435623013,FES Receiver,2021-02-16 01:33:43.123608,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,2 C,0 Degree,18 Times,
1501,3471598,70B3D500700016E7,1613439222905,FES Receiver,2021-02-16 02:33:43.001984,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,3 C,1 Degree,19 Times,
1500,3471955,70B3D500700016E7,1613442822793,FES Receiver,2021-02-16 03:33:42.875355,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,3 C,0 Degree,20 Times,
1499,3472332,70B3D500700016E7,1613446422672,FES Receiver,2021-02-16 04:33:42.74004,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,2 C,0 Degree,21 Times,
1498,3472691,70B3D500700016E7,1613450022578,FES Receiver,2021-02-16 05:33:42.630744,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3530 mV,2 C,0 Degree,22 Times,
1497,3473033,70B3D500700016E7,1613453622443,FES Receiver,2021-02-16 06:33:42.482039,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3540 mV,2 C,0 Degree,23 Times,
1496,3473397,70B3D500700016E7,1613457222323,FES Receiver,2021-02-16 07:33:42.347709,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3540 mV,2 C,0 Degree,24 Times,
1495,3473771,70B3D500700016E7,1613460822210,FES Receiver,2021-02-16 08:33:42.219594,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3540 mV,2 C,1 Degree,25 Times,
1494,3474139,70B3D500700016E7,1613464422089,FES Receiver,2021-02-16 09:33:42.084653,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3540 mV,3 C,1 Degree,26 Times,
1493,3474502,70B3D500700016E7,1613468021961,FES Receiver,2021-02-16 10:33:41.943866,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,4 C,0 Degree,27 Times,
1492,3474843,70B3D500700016E7,1613471621640,FES Receiver,2021-02-16 11:33:41.608213,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3570 mV,6 C,0 Degree,28 Times,
1491,3475332,70B3D500700016E7,1613478821485,FES Receiver,2021-02-16 13:33:41.424515,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,92 cm,3570 mV,9 C,0 Degree,30 Times,
1490,3475679,70B3D500700016E7,1613482421319,FES Receiver,2021-02-16 14:33:41.241493,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,88 cm,3580 mV,8 C,0 Degree,31 Times,
1489,3476034,70B3D500700016E7,1613486021166,FES Receiver,2021-02-16 15:33:41.073745,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,88 cm,3580 mV,12 C,0 Degree,32 Times,
1488,3476380,70B3D500700016E7,1613489620999,FES Receiver,2021-02-16 16:33:40.892064,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3570 mV,8 C,0 Degree,33 Times,
1487,3476720,70B3D500700016E7,1613493220865,FES Receiver,2021-02-16 17:33:40.743694,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,80 cm,3570 mV,6 C,0 Degree,34 Times,
1486,3477066,70B3D500700016E7,1613496820723,FES Receiver,2021-02-16 18:33:40.586946,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3560 mV,7 C,0 Degree,35 Times,
1485,3477412,70B3D500700016E7,1613500422029,FES Receiver,2021-02-16 19:33:42.229432,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3560 mV,4 C,0 Degree,36 Times,
1484,3477752,70B3D500700016E7,1613504021895,FES Receiver,2021-02-16 20:33:42.080705,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,4 C,0 Degree,37 Times,
1483,3478095,70B3D500700016E7,1613507621773,FES Receiver,2021-02-16 21:33:41.942234,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,3 C,1 Degree,38 Times,
1482,3478446,70B3D500700016E7,1613511221647,FES Receiver,2021-02-16 22:33:41.803258,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,4 C,0 Degree,39 Times,
1481,3478799,70B3D500700016E7,1613514821512,FES Receiver,2021-02-16 23:33:41.658244,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,4 C,0 Degree,40 Times,
1480,3479141,70B3D500700016E7,1613518421925,FES Receiver,2021-02-17 00:33:42.051388,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,4 C,0 Degree,41 Times,
1479,3479810,70B3D500700016E7,1613525621564,FES Receiver,2021-02-17 02:33:41.661371,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,3 C,0 Degree,43 Times,
1478,3480149,70B3D500700016E7,1613529221444,FES Receiver,2021-02-17 03:33:41.528183,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,5 C,0 Degree,44 Times,
1477,3480491,70B3D500700016E7,1613532821311,FES Receiver,2021-02-17 04:33:41.380218,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3560 mV,5 C,0 Degree,45 Times,
1476,3480844,70B3D500700016E7,1613536421163,FES Receiver,2021-02-17 05:33:41.217155,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,5 C,0 Degree,46 Times,
1475,3481161,70B3D500700016E7,1613540021042,FES Receiver,2021-02-17 06:33:41.082285,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,86 cm,3550 mV,3 C,0 Degree,47 Times,
1474,3481524,70B3D500700016E7,1613543620909,FES Receiver,2021-02-17 07:33:40.935289,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,4 C,0 Degree,48 Times,
1473,3481858,70B3D500700016E7,1613547220787,FES Receiver,2021-02-17 08:33:40.800286,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,84 cm,3550 mV,3 C,0 Degree,49 Times,
1472,3482234,70B3D500700016E7,1613550820508,FES Receiver,2021-02-17 09:33:40.504841,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3560 mV,7 C,0 Degree,50 Times,
1471,3482592,70B3D500700016E7,1613554420500,FES Receiver,2021-02-17 10:33:40.483287,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3570 mV,8 C,0 Degree,51 Times,
1470,3482925,70B3D500700016E7,1613558020165,FES Receiver,2021-02-17 11:33:40.136384,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3580 mV,11 C,0 Degree,52 Times,
1469,3483280,70B3D500700016E7,1613561620165,FES Receiver,2021-02-17 12:33:40.120459,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,76 cm,3580 mV,11 C,0 Degree,53 Times,
1468,3483620,70B3D500700016E7,1613565219863,FES Receiver,2021-02-17 13:33:39.807912,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3580 mV,12 C,0 Degree,54 Times,
1467,3483970,70B3D500700016E7,1613568819198,FES Receiver,2021-02-17 14:33:40.5571,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3590 mV,11 C,0 Degree,55 Times,
1466,3484336,70B3D500700016E7,1613572419035,FES Receiver,2021-02-17 15:33:40.392135,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3580 mV,10 C,0 Degree,56 Times,
1465,3484682,70B3D500700016E7,1613576018903,FES Receiver,2021-02-17 16:33:40.251531,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,57 Times,
1464,3485008,70B3D500700016E7,1613579618722,FES Receiver,2021-02-17 17:33:40.069085,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,0 Degree,58 Times,
1463,3485368,70B3D500700016E7,1613583218593,FES Receiver,2021-02-17 18:33:39.93413,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3570 mV,10 C,0 Degree,59 Times,
1462,3485750,70B3D500700016E7,1613586819891,FES Receiver,2021-02-17 19:33:39.769138,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3570 mV,7 C,0 Degree,60 Times,
1461,3486116,70B3D500700016E7,1613590419751,FES Receiver,2021-02-17 20:33:39.623864,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3560 mV,7 C,0 Degree,61 Times,
1460,3486464,70B3D500700016E7,1613594019613,FES Receiver,2021-02-17 21:33:39.48244,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3560 mV,5 C,0 Degree,62 Times,
1459,3486844,70B3D500700016E7,1613597619469,FES Receiver,2021-02-17 22:33:39.332724,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3560 mV,6 C,0 Degree,63 Times,
1458,3487217,70B3D500700016E7,1613601219341,FES Receiver,2021-02-17 23:33:39.200456,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3560 mV,4 C,0 Degree,64 Times,
1457,3487582,70B3D500700016E7,1613604819214,FES Receiver,2021-02-18 00:33:39.069258,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3550 mV,5 C,0 Degree,65 Times,
1456,3487954,70B3D500700016E7,1613608419066,FES Receiver,2021-02-18 01:33:38.91835,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3550 mV,0 C,0 Degree,66 Times,
1455,3488314,70B3D500700016E7,1613612018944,FES Receiver,2021-02-18 02:33:38.793531,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3540 mV,4 C,0 Degree,67 Times,
1454,3489048,70B3D500700016E7,1613619218643,FES Receiver,2021-02-18 04:33:38.480507,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,74 cm,3540 mV,1 C,0 Degree,69 Times,
1453,3489423,70B3D500700016E7,1613622818542,FES Receiver,2021-02-18 05:33:38.376508,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,74 cm,3540 mV,1 C,0 Degree,70 Times,
1452,3489783,70B3D500700016E7,1613626418475,FES Receiver,2021-02-18 06:33:38.303417,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3540 mV,3 C,0 Degree,71 Times,
1451,3490164,70B3D500700016E7,1613630018340,FES Receiver,2021-02-18 07:33:38.164993,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,72 cm,3540 mV,3 C,0 Degree,72 Times,
1450,3490506,70B3D500700016E7,1613633618160,FES Receiver,2021-02-18 08:33:37.98106,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,66 cm,3540 mV,1 C,0 Degree,73 Times,
1449,3490866,70B3D500700016E7,1613637218279,FES Receiver,2021-02-18 09:33:38.095232,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,68 cm,3550 mV,3 C,0 Degree,74 Times,
1448,3491240,70B3D500700016E7,1613640818128,FES Receiver,2021-02-18 10:33:37.937925,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,68 cm,3570 mV,10 C,0 Degree,75 Times,
1447,3491586,70B3D500700016E7,1613644417958,FES Receiver,2021-02-18 11:33:37.767043,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3580 mV,8 C,0 Degree,76 Times,
1446,3491952,70B3D500700016E7,1613648017616,FES Receiver,2021-02-18 12:33:37.417837,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,70 cm,3580 mV,9 C,0 Degree,77 Times,
1445,3492299,70B3D500700016E7,1613651617464,FES Receiver,2021-02-18 13:33:37.260057,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,74 cm,3580 mV,11 C,0 Degree,78 Times,
1444,3492634,70B3D500700016E7,1613655217308,FES Receiver,2021-02-18 14:33:37.099906,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,74 cm,3580 mV,11 C,0 Degree,79 Times,
1443,3493025,70B3D500700016E7,1613658817307,FES Receiver,2021-02-18 15:33:37.099035,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,62 cm,3580 mV,11 C,0 Degree,80 Times,
1442,3493370,70B3D500700016E7,1613662417681,FES Receiver,2021-02-18 16:33:37.464247,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,66 cm,3580 mV,9 C,0 Degree,81 Times,
1441,3493743,70B3D500700016E7,1613666017240,FES Receiver,2021-02-18 17:33:37.020729,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3570 mV,9 C,0 Degree,82 Times,
1440,3494089,70B3D500700016E7,1613669617380,FES Receiver,2021-02-18 18:33:37.152714,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3570 mV,8 C,0 Degree,83 Times,
1439,3494458,70B3D500700016E7,1613673218591,FES Receiver,2021-02-18 19:33:38.795131,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3570 mV,7 C,0 Degree,84 Times,
1438,3494820,70B3D500700016E7,1613676818449,FES Receiver,2021-02-18 20:33:38.64927,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,54 cm,3570 mV,5 C,0 Degree,85 Times,
1437,3495177,70B3D500700016E7,1613680418316,FES Receiver,2021-02-18 21:33:38.511731,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3570 mV,8 C,0 Degree,86 Times,
1436,3495540,70B3D500700016E7,1613684018161,FES Receiver,2021-02-18 22:33:38.351827,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,7 C,0 Degree,87 Times,
1435,3495881,70B3D500700016E7,1613687618007,FES Receiver,2021-02-18 23:33:38.192238,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,6 C,0 Degree,88 Times,
1434,3496247,70B3D500700016E7,1613691217880,FES Receiver,2021-02-19 00:33:38.060344,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3570 mV,7 C,0 Degree,89 Times,
1433,3496610,70B3D500700016E7,1613694817726,FES Receiver,2021-02-19 01:33:37.90266,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,7 C,0 Degree,90 Times,
1432,3496979,70B3D500700016E7,1613698417593,FES Receiver,2021-02-19 02:33:37.763331,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,7 C,0 Degree,91 Times,
1431,3497347,70B3D500700016E7,1613702017445,FES Receiver,2021-02-19 03:33:37.60985,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,5 C,0 Degree,92 Times,
1430,3497707,70B3D500700016E7,1613705617325,FES Receiver,2021-02-19 04:33:37.488071,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3550 mV,4 C,0 Degree,93 Times,
1429,3498050,70B3D500700016E7,1613709216552,FES Receiver,2021-02-19 05:33:36.706873,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3550 mV,4 C,0 Degree,94 Times,
1428,3498399,70B3D500700016E7,1613712816424,FES Receiver,2021-02-19 06:33:36.573656,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3550 mV,0 C,0 Degree,95 Times,
1427,3498752,70B3D500700016E7,1613716416491,FES Receiver,2021-02-19 07:33:36.636675,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3550 mV,3 C,0 Degree,96 Times,
1426,3499112,70B3D500700016E7,1613720016363,FES Receiver,2021-02-19 08:33:36.502091,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3540 mV,2 C,0 Degree,97 Times,
1425,3499473,70B3D500700016E7,1613723616023,FES Receiver,2021-02-19 09:33:36.15633,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,60 cm,3560 mV,7 C,0 Degree,98 Times,
1424,3499846,70B3D500700016E7,1613727215870,FES Receiver,2021-02-19 10:33:35.998379,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3590 mV,15 C,0 Degree,99 Times,
1423,3500213,70B3D500700016E7,1613730815661,FES Receiver,2021-02-19 11:33:35.787982,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,58 cm,3590 mV,14 C,0 Degree,100 Times,
1422,3500578,70B3D500700016E7,1613734415721,FES Receiver,2021-02-19 12:33:35.839308,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3590 mV,10 C,0 Degree,101 Times,
1421,3500929,70B3D500700016E7,1613738015548,FES Receiver,2021-02-19 13:33:35.661228,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,142 cm,3580 mV,11 C,0 Degree,102 Times,
1420,3501258,70B3D500700016E7,1613741615380,FES Receiver,2021-02-19 14:33:35.488313,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,138 cm,3580 mV,10 C,0 Degree,103 Times,
1419,3501593,70B3D500700016E7,1613745215220,FES Receiver,2021-02-19 15:33:35.323509,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3580 mV,11 C,0 Degree,104 Times,
